sample_id,raw_row_id,smiles,solvent,solvent_raw,abs,emi,plqy,em,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,external_test_source,split,source_group,source_file,_ae_pre_source_row,supplement_group,dataset,subset_or_state,source_status,std_stokes_shift_nm,std_epsilon,std_reference,std_reference_doi,assigned_scaffold,_ae_pre_merged_row,ae_pre_split,pred_abs,true_abs,ae_abs,pred_emi,true_emi,ae_emi,pred_plqy,true_plqy,ae_plqy,pred_em,true_em,ae_em
3880,3880,COc1ccc(C#Cc2c3ccccc3c(C#Cc3ccc(OC)cc3)c3cc4ccccc4cc23)cc1,ClCCl,ClCCl,559.0,576.0,0.85,4.519827993775719,10.1021/jo501696d,Deep4Chem,8.0,PAHs,1.0,45969.0,COc1ccc(C#Cc2c3ccccc3c(C#Cc3ccc(OC)cc3)c3cc4ccccc4cc23)cc1,C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2cc3ccccc3cc12)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4589,,,,,,,,,,4571,calibration85,596.7062,559.0,37.7061767578125,652.2306,576.0,76.2305908203125,0.21769086,0.85,0.6323091447353363,4.225965,4.519827993775719,0.2938629707349474
3881,3881,CC(O)=NC(Cc1ccc(O)cc1)C(=O)O[Si]1(OC(=O)C(Cc2ccc(O)cc2)N=C(C)O)n2c3c4ccccc4c2N=C2N=C(N=c4c5ccccc5c(n41)=NC1=NC(=N3)c3ccccc31)c1ccccc12,CN(C)C=O,CN(C)C=O,684.0,690.0,0.26,5.285557309007774,10.1016/j.dyepig.2017.03.004,Deep4Chem,10.0,5p6,1.0,45988.0,CC(O)=NC(Cc1ccc(O)cc1)C(=O)O[Si]1(OC(=O)C(Cc2ccc(O)cc2)N=C(C)O)n2c3c4ccccc4c2N=C2N=C(N=c4c5ccccc5c(n41)=NC1=NC(=N3)c3ccccc31)c1ccccc12,O=C(CCc1ccccc1)O[Si]1(OC(=O)CCc2ccccc2)n2c3c4ccccc4c2N=C2N=C(N=c4c5ccccc5c(n41)=NC1=NC(=N3)c3ccccc31)c1ccccc12,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4591,,,,,,,,,,4573,calibration85,697.26575,684.0,13.2657470703125,711.94604,690.0,21.946044921875,0.21499272,0.26,0.045007283091545114,4.998308,5.285557309007774,0.28724912724507856
3882,3882,C(=Cc1ccc(-n2cncn2)cc1)c1ccc(-c2ccnc(-c3cccc(-c4ccccc4)n3)c2)cc1,CCO,CCO,416.0,,,,,ChemDataExtractor,13.0,6n6,1.0,45990.0,C(=Cc1ccc(-n2cncn2)cc1)c1ccc(-c2ccnc(-c3cccc(-c4ccccc4)n3)c2)cc1,C(=Cc1ccc(-n2cncn2)cc1)c1ccc(-c2ccnc(-c3cccc(-c4ccccc4)n3)c2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4592,,,,,,,,,,4574,calibration85,335.58615,416.0,80.41384887695312,419.68454,,,0.2802763,,,4.818269,,
3883,3883,CC(O)=Nc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,O=C1CCCCC1,O=C1CCCCC1,425.0,527.0,0.64,,10.1021/jp035610a,Deep4Chem,8.0,PAHs,11.0,45994.0,CC(O)=Nc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,O=C1c2ccccc2-c2cccc3cccc1c23,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4593,,,,,,,,,,4575,calibration85,431.54672,425.0,6.546722412109375,538.2734,527.0,11.27337646484375,0.5127741,0.64,0.12722589015960695,4.05826,,
3884,3884,CCCCn1c2ccccc2c2c1c1c3ccccc3n(CCCC)c1c1c3ccccc3n(CCCC)c21,C1CCOC1,C1CCOC1,316.0,396.0,0.19,4.799340549453582,10.1016/j.saa.2012.08.008,Deep4Chem,3.0,Carbazole,1.0,46022.0,CCCCn1c2ccccc2c2c1c1c3ccccc3n(CCCC)c1c1c3ccccc3n(CCCC)c21,c1ccc2c(c1)[nH]c1c2c2[nH]c3ccccc3c2c2[nH]c3ccccc3c12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4594,,,,,,,,,,4576,calibration85,354.9645,316.0,38.964508056640625,389.12766,396.0,6.872344970703125,0.28080615,0.19,0.09080615401268005,4.28631,4.799340549453582,0.5130303535307306
3885,3885,Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)cc1,ClC(Cl)Cl,ClC(Cl)Cl,521.0,670.0,0.07,4.55194988078541,10.1016/j.jphotochem.2012.10.002,Deep4Chem,6.0,Triphenylamine,1.0,46024.0,Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)cc1,c1ccc(N(c2ccccc2)c2ccc(-c3cccs3)cc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4595,,,,,,,,,,4577,calibration85,490.59174,521.0,30.40826416015625,670.8587,670.0,0.85870361328125,0.16254403,0.07,0.09254402697086334,4.5614324,4.55194988078541,0.009482480817372796
3886,3886,N#C/C(=C\C=C\c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC(C)=O,CC(C)=O,,599.0,,,10.1016/j.dyepig.2019.03.039,ChemFluo,6.0,Triphenylamine,6.0,46026.0,N#C/C(=C\C=C\c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)/C=C/c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4596,,,,,,,,,,4578,calibration85,434.08942,,,613.36835,599.0,14.36834716796875,0.055896997,,,4.561266,,
3887,3887,CC(C)[Si](C#Cc1c2ccc(C(C)(C)C)cc2c(C#Cc2c3ccc(C(C)(C)C)cc3c(C#Cc3c4ccc(C(C)(C)C)cc4c(C#C[Si](C(C)C)(C(C)C)C(C)C)c4ccc(C(C)(C)C)cc34)c3ccc(C(C)(C)C)cc23)c2ccc(C(C)(C)C)cc12)(C(C)C)C(C)C,Cc1ccccc1,Cc1ccccc1,570.0,589.0,0.02,4.781036938621132,10.1021/acs.joc.8b00311,Deep4Chem,8.0,PAHs,1.0,46034.0,CC(C)[Si](C#Cc1c2ccc(C(C)(C)C)cc2c(C#Cc2c3ccc(C(C)(C)C)cc3c(C#Cc3c4ccc(C(C)(C)C)cc4c(C#C[Si](C(C)C)(C(C)C)C(C)C)c4ccc(C(C)(C)C)cc34)c3ccc(C(C)(C)C)cc23)c2ccc(C(C)(C)C)cc12)(C(C)C)C(C)C,C(#Cc1c2ccccc2c(C#Cc2c3ccccc3cc3ccccc23)c2ccccc12)c1c2ccccc2cc2ccccc12,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4597,,,,,,,,,,4579,calibration85,482.8624,570.0,87.13760375976562,495.24677,589.0,93.75323486328125,0.84463006,0.02,0.8246300625801086,4.6640406,4.781036938621132,0.11699637313040956
3888,3888,Cc1c(Br)c(/C=C/c2ccc3c(c2)OCCOCCOCCOCCO3)n2c1C(=C1C=CC(=[N+](C)C)C=C1)c1c(C)c(Br)c(/C=C/c3ccc4c(c3)OCCOCCOCCOCCO4)n1[B-]2(F)F,c1ccccc1,c1ccccc1,682.0,708.0,0.12,,10.1142/s1088424617500869,BODIPY,5.0,BODIPY,6.0,46057.0,Cc1c(Br)c(/C=C/c2ccc3c(c2)OCCOCCOCCOCCO3)n2c1C(=C1C=CC(=[N+](C)C)C=C1)c1c(C)c(Br)c(/C=C/c3ccc4c(c3)OCCOCCOCCOCCO4)n1[B-]2(F)F,[N+]=C1C=CC(=C2c3ccc(/C=C/c4ccc5c(c4)OCCOCCOCCOCCO5)n3[BH2-]n3c(/C=C/c4ccc5c(c4)OCCOCCOCCOCCO5)ccc32)C=C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4598,,,,,,,,,,4580,calibration85,665.5844,682.0,16.41558837890625,700.1796,708.0,7.82037353515625,0.2009606,0.12,0.08096060633659363,4.8229403,,
3889,3889,COC(=O)C(Cc1ccc2oc(-c3ccc(Nc4ccccc4)cc3)nc2c1)N=C(O)OC(C)(C)C,CC1COC(=O)O1,CC1COC(=O)O1,354.0,457.0,0.31,,10.1039/c1pp05123g,Deep4Chem,10.0,5p6,32.0,46083.0,COC(=O)C(Cc1ccc2oc(-c3ccc(Nc4ccccc4)cc3)nc2c1)N=C(O)OC(C)(C)C,c1ccc(Nc2ccc(-c3nc4ccccc4o3)cc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4599,,,,,,,,,,4581,calibration85,348.8277,354.0,5.17230224609375,440.16125,457.0,16.8387451171875,0.46637362,0.31,0.15637362241744995,4.5494485,,
3890,3890,CC(=O)OCC1=C2C(c3ccccc3)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(-c3ccccc3)c21,ClCCl,ClCCl,,,,4.6020599913279625,,Epsilon,5.0,BODIPY,1.0,46086.0,CC(=O)OCC1=C2C(c3ccccc3)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(-c3ccccc3)c21,[BH2-]1n2ccc(-c3ccccc3)c2C=C2C(c3ccccc3)=CC=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4600,,,,,,,,,,4582,calibration85,541.61346,,,562.5767,,,0.8034012,,,4.8614326,4.6020599913279625,0.259372561009684
3891,3891,CC(C)(C)c1cc2c(c(C(C)(C)C)c1)O[B-]1(c3ccc([B-]45OC(c6ccccc6)=N[N+]4=Cc4cc(C(C)(C)C)cc(C(C)(C)C)c4O5)cc3)OC(c3ccccc3)=N[N+]1=C2,C1CCOC1,C1CCOC1,455.0,516.0,0.0,4.32221929473392,10.1016/j.optmat.2019.01.009,Deep4Chem,13.0,6n6,1.0,46110.0,CC(C)(C)c1cc2c(c(C(C)(C)C)c1)O[B-]1(c3ccc([B-]45OC(c6ccccc6)=N[N+]4=Cc4cc(C(C)(C)C)cc(C(C)(C)C)c4O5)cc3)OC(c3ccccc3)=N[N+]1=C2,C1=[N+]2N=C(c3ccccc3)O[B-]2(c2ccc([B-]34OC(c5ccccc5)=N[N+]3=Cc3ccccc3O4)cc2)Oc2ccccc21,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4601,,,,,,,,,,4583,calibration85,553.20984,455.0,98.2098388671875,598.6363,516.0,82.63629150390625,0.49431953,0.0,0.49431952834129333,4.606856,4.32221929473392,0.2846365745592925
3892,3892,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3c([o+]c2c1)/C(=C/C=C/C=C1\N(CCCS(=O)(=O)O)c2ccc(S(=O)(=O)[O-])cc2C1(C)CCCC(=O)[O-])CCC3,CCO,CCO,800.0,824.0,,,Dyomics,ChemFluo,10.0,5p6,1.0,46120.0,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3c([o+]c2c1)/C(=C/C=C/C=C1\N(CCCS(=O)(=O)O)c2ccc(S(=O)(=O)[O-])cc2C1(C)CCCC(=O)[O-])CCC3,C(/C=C/C=C1\CCCc2c1[o+]c1ccccc1c2-c1ccccc1)=C1\Cc2ccccc2N1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4602,,,,,,,,,,4584,calibration85,748.83484,800.0,51.1651611328125,779.82324,824.0,44.1767578125,0.15711303,,,5.084993,,
3893,3893,CCC1=C(C)c2nc1cc1[nH]c(c(C)c1CC)c(-c1cccc(/C=C/[C@@H]3C[C@H](C)CC[C@H]3C(C)C)c1)c1nc(cc3[nH]c(c(C)c3CC)c2-c2cccc(/C=C/[C@@H]3C[C@H](C)CC[C@H]3C(C)C)c2)C(CC)=C1C,ClCCl,ClCCl,,,,5.259997408448513,,Epsilon,7.0,Porphyrin,1.0,46160.0,CCC1=C(C)c2nc1cc1[nH]c(c(C)c1CC)c(-c1cccc(/C=C/[C@@H]3C[C@H](C)CC[C@H]3C(C)C)c1)c1nc(cc3[nH]c(c(C)c3CC)c2-c2cccc(/C=C/[C@@H]3C[C@H](C)CC[C@H]3C(C)C)c2)C(CC)=C1C,C1=Cc2nc1cc1ccc([nH]1)c(-c1cccc(/C=C/C3CCCCC3)c1)c1nc(cc3ccc([nH]3)c2-c2cccc(/C=C/C3CCCCC3)c2)C=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4604,,,,,,,,,,4586,calibration85,623.0885,,,656.8039,,,0.16094953,,,5.216016,5.259997408448513,0.04398159271364932
3894,3894,O=C(O)c1ccccc1-c1c2ccc(O)cc2[o+]c2cc(O)ccc12,OCCO,OCCO,,,,3.6720978579357175,,Epsilon,9.0,Acridines,5.0,46165.0,O=C(O)c1ccccc1-c1c2ccc(O)cc2[o+]c2cc(O)ccc12,c1ccc(-c2c3ccccc3[o+]c3ccccc23)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4605,,,,,,,,,,4587,calibration85,514.9244,,,535.6244,,,0.8072206,,,4.7620687,3.6720978579357175,1.0899708905384036
3895,3895,O=C1/C(=C/C2CCCCC2)CC/C1=C\C1CCCCC1,ClCCl,ClCCl,,,,4.320000804264728,,Epsilon,12.0,5n6,1.0,46166.0,O=C1/C(=C/C2CCCCC2)CC/C1=C\C1CCCCC1,O=C1/C(=C/C2CCCCC2)CC/C1=C\C1CCCCC1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4606,,,,,,,,,,4588,calibration85,392.33804,,,476.6042,,,0.12506427,,,4.2083855,4.320000804264728,0.11161533673543111
3896,3896,OC(=Nn1c(O)nnc1Cc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,CCO,CCO,,,,4.766784515497859,,Epsilon,12.0,5n6,1.0,46185.0,OC(=Nn1c(O)nnc1Cc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,C(=Nn1cnnc1Cc1ccccc1)Nc1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4608,,,,,,,,,,4590,calibration85,338.78357,,,416.61523,,,0.06370327,,,4.2218,4.766784515497859,0.5449846650339918
3897,3897,CCN(CC)c1ccc(N2C=c3ccc4c5c(ccc4c3O[B-]2(C2=C(F)C(F)=C(F)C(=[F+])C2=[F+])c2c(F)c(F)c(F)c(F)c2F)=CN(c2ccc(N(CC)CC)cc2)[B-](c2c(F)c(F)c(F)c(F)c2F)(c2c(F)c(F)c(F)c(F)c2F)O5)cc1,CC(C)=O,CC(C)=O,555.0,,,,10.1021/acs.joc.7b01001,Deep4Chem,8.0,PAHs,5.0,46193.0,CCN(CC)c1ccc(N2C=c3ccc4c5c(ccc4c3O[B-]2(C2=C(F)C(F)=C(F)C(=[F+])C2=[F+])c2c(F)c(F)c(F)c(F)c2F)=CN(c2ccc(N(CC)CC)cc2)[B-](c2c(F)c(F)c(F)c(F)c2F)(c2c(F)c(F)c(F)c(F)c2F)O5)cc1,[F+]=C1C=CC=C([B-]2(c3ccccc3)Oc3c(ccc4c5c(ccc34)=CN(c3ccccc3)[B-](c3ccccc3)(c3ccccc3)O5)=CN2c2ccccc2)C1=[F+],random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4609,,,,,,,,,,4591,calibration85,551.1847,555.0,3.8153076171875,678.8451,,,0.08772859,,,4.426642,,
3898,3898,Cc1cc(C)c(C2=NC(=C(c3ccc(-c4c(C)cc(C)cc4C)[nH]3)c3c(F)c(F)c(F)c(F)c3F)C=C2)c(C)c1,ClCCl,ClCCl,,,,4.505149978319906,,Epsilon,12.0,5n6,1.0,46195.0,Cc1cc(C)c(C2=NC(=C(c3ccc(-c4c(C)cc(C)cc4C)[nH]3)c3c(F)c(F)c(F)c(F)c3F)C=C2)c(C)c1,C1=CC(=C(c2ccccc2)c2ccc(-c3ccccc3)[nH]2)N=C1c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4610,,,,,,,,,,4592,calibration85,568.7317,,,599.44635,,,0.27203485,,,1.6548729,4.505149978319906,2.850277084032797
3899,3899,CCCCCCc1cc(-c2ccc3c(c2)C2CCCC2N3c2ccc3c(c2)C(C)(C)c2ccccc2-3)sc1C=C1C(=C(C#N)C#N)c2ccc(C(=O)O)cc2C1=C(C#N)C#N,ClC(Cl)Cl,ClC(Cl)Cl,821.0,,,,10.1016/j.tet.2018.04.077,Dye aggregation,10.0,5p6,1.0,46218.0,CCCCCCc1cc(-c2ccc3c(c2)C2CCCC2N3c2ccc3c(c2)C(C)(C)c2ccccc2-3)sc1C=C1C(=C(C#N)C#N)c2ccc(C(=O)O)cc2C1=C(C#N)C#N,C=C1C(=Cc2ccc(-c3ccc4c(c3)C3CCCC3N4c3ccc4c(c3)Cc3ccccc3-4)s2)C(=C)c2ccccc21,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4611,,,,,,,,,,4593,calibration85,594.69867,821.0,226.30133056640625,720.2562,,,0.19258457,,,4.628024,,
3900,3900,Cc1cc(O)c2c(c1)C(=O)c1cccc(O[C@@H]3O[C@H](COC(=O)c4cc(O)c(O)c(O)c4)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,CO,CO,,,,4.579989266348199,,Epsilon,9.0,Acridines,1.0,46220.0,Cc1cc(O)c2c(c1)C(=O)c1cccc(O[C@@H]3O[C@H](COC(=O)c4cc(O)c(O)c(O)c4)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,O=C(OC[C@@H]1CCC[C@H](Oc2cccc3c2C(=O)c2ccccc2C3=O)O1)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4612,,,,,,,,,,4594,calibration85,442.27377,,,506.5213,,,0.03135553,,,3.886848,4.579989266348199,0.6931412934783259
3901,3901,CCCCCCn1c2cc(-c3ccc(-n4c(/C=C/c5ccc(N(c6ccccc6)c6ccccc6)cc5)ccc4/C=C(\C#N)C(=O)O)cc3)ccc2c2ccc(-c3ccc(-n4c(/C=C/c5ccc(N(c6ccccc6)c6ccccc6)cc5)ccc4/C=C(\C#N)C(=O)O)cc3)cc21,ClCCl,ClCCl,425.0,,,,10.1039/C2JM30200D,"DSSCDB,Dye aggregation",3.0,Carbazole,1.0,46222.0,CCCCCCn1c2cc(-c3ccc(-n4c(/C=C/c5ccc(N(c6ccccc6)c6ccccc6)cc5)ccc4/C=C(\C#N)C(=O)O)cc3)ccc2c2ccc(-c3ccc(-n4c(/C=C/c5ccc(N(c6ccccc6)c6ccccc6)cc5)ccc4/C=C(\C#N)C(=O)O)cc3)cc21,C(=C/c1cccn1-c1ccc(-c2ccc3c(c2)[nH]c2cc(-c4ccc(-n5cccc5/C=C/c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)ccc23)cc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4613,,,,,,,,,,4595,calibration85,448.83997,425.0,23.8399658203125,583.4872,,,0.12886792,,,4.7449536,,
3902,3902,S=c1c2ccccc2[nH]c2ccc(Cl)cc12,CCO,CCO,,,,3.100025730107862,,Epsilon,9.0,Acridines,1.0,46245.0,S=c1c2ccccc2[nH]c2ccc(Cl)cc12,S=c1c2ccccc2[nH]c2ccccc12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4615,,,,,,,,,,4597,calibration85,358.26224,,,407.55975,,,0.16413419,,,1.899224,3.100025730107862,1.2008016872154061
3903,3903,CN1C(=Cc2c([O-])c(=O)/c2=N\C#N)C(C)(C)c2ccccc21,CCO,CCO,436.0,,,4.623249290397901,10.1016/j.dyepig.2004.05.003,Deep4Chem,10.0,5p6,1.0,46258.0,CN1C(=Cc2c([O-])c(=O)/c2=N\C#N)C(C)(C)c2ccccc21,N=c1c(C=C2Cc3ccccc3N2)cc1=O,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4616,,,,,,,,,,4598,calibration85,449.7432,436.0,13.743194580078125,526.32715,,,0.017580986,,,4.5953126,4.623249290397901,0.02793669503046914
3904,3904,COc1ccc(-c2nc(-c3ccccc3O)c(-c3ccccc3O)n2-c2ccc(C)cc2)cc1,CS(C)=O,CS(C)=O,308.0,389.0,0.01,4.585460729508501,10.1021/jp507992x,Deep4Chem,12.0,5n6,4.0,46270.0,COc1ccc(-c2nc(-c3ccccc3O)c(-c3ccccc3O)n2-c2ccc(C)cc2)cc1,c1ccc(-c2nc(-c3ccccc3)n(-c3ccccc3)c2-c2ccccc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4617,,,,,,,,,,4599,calibration85,308.69745,308.0,0.69744873046875,408.75595,389.0,19.755950927734375,0.09263605,0.01,0.08263604879379273,4.1554637,4.585460729508501,0.429997033982378
3905,3905,O=C(O)c1ccc(-c2c3nc(c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccc([nH]4)c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4nc(c(-c5ccc(C(=O)O)cc5)c5ccc2s5)C=C4)C=C3)cc1,C1CCOC1,C1CCOC1,429.0,,,,10.1039/C4NJ00373J,Dye aggregation,6.0,Triphenylamine,1.0,46304.0,O=C(O)c1ccc(-c2c3nc(c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccc([nH]4)c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4nc(c(-c5ccc(C(=O)O)cc5)c5ccc2s5)C=C4)C=C3)cc1,C1=Cc2nc1c(-c1ccc(N(c3ccccc3)c3ccccc3)cc1)c1ccc([nH]1)c(-c1ccc(N(c3ccccc3)c3ccccc3)cc1)c1nc(c(-c3ccccc3)c3ccc(s3)c2-c2ccccc2)C=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4619,,,,,,,,,,4600,calibration85,467.51056,429.0,38.51055908203125,631.02325,,,0.11295976,,,5.211021,,
3906,3906,CN(C)c1ccc(-c2nc(-c3ccccc3)c3ccccn23)cc1,C1CCCCC1,C1CCCCC1,315.0,482.0,,,10.1016/j.dyepig.2016.09.056,Deep4Chem,10.0,5p6,5.0,46310.0,CN(C)c1ccc(-c2nc(-c3ccccc3)c3ccccn23)cc1,c1ccc(-c2nc(-c3ccccc3)n3ccccc23)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4620,,,,,,,,,,4601,calibration85,356.0969,315.0,41.096893310546875,466.18127,482.0,15.8187255859375,0.19099355,,,3.8318315,,
3907,3907,CC[N+](CC)=C1C=CC(=C2C=C(c3ccccc3C(=O)O)c3cc4c5c(c3O2)CCCN5CCC4)C=C1,O,O,612.0,648.0,0.32,4.668814407945135,10.1002/anie.201901061,ChemFluo,2.0,Coumarin,1.0,46313.0,CC[N+](CC)=C1C=CC(=C2C=C(c3ccccc3C(=O)O)c3cc4c5c(c3O2)CCCN5CCC4)C=C1,[N+]=C1C=CC(=C2C=C(c3ccccc3)c3cc4c5c(c3O2)CCCN5CCC4)C=C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4621,,,,,,,,,,4602,calibration85,563.5841,612.0,48.4158935546875,598.9377,648.0,49.06231689453125,0.3441301,0.32,0.02413009881973266,4.7625203,4.668814407945135,0.09370590531780465
3908,3908,N#CC(=Cc1ccc(-c2ccc(N(c3ccc4c(c3)OCCO4)c3ccc4c(c3)OCCO4)cc2)o1)C(=O)O,ClCCl,ClCCl,502.0,601.0,,,10.1016/j.dyepig.2014.09.014,"DSSCDB,Dye aggregation",6.0,Triphenylamine,1.0,46315.0,N#CC(=Cc1ccc(-c2ccc(N(c3ccc4c(c3)OCCO4)c3ccc4c(c3)OCCO4)cc2)o1)C(=O)O,c1coc(-c2ccc(N(c3ccc4c(c3)OCCO4)c3ccc4c(c3)OCCO4)cc2)c1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4622,,,,,,,,,,4603,calibration85,505.7057,502.0,3.7056884765625,612.32355,601.0,11.32354736328125,0.113076925,,,4.603221,,
3909,3909,Cc1nc2n(-c3ccccc3)[nH]c(=N)n2c(=O)c1Cc1ccccc1,O,O,,,,4.2576785748691846,,Epsilon,10.0,5p6,1.0,46327.0,Cc1nc2n(-c3ccccc3)[nH]c(=N)n2c(=O)c1Cc1ccccc1,N=c1[nH]n(-c2ccccc2)c2ncc(Cc3ccccc3)c(=O)n12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4623,,,,,,,,,,4604,calibration85,323.52173,,,394.20428,,,0.46992913,,,4.083841,4.2576785748691846,0.1738377278538037
3910,3910,CC(C)(C)Nc1oc(C=Cc2ccccc2)c(C(=O)OC(C)(C)C)c1C(=O)OC(C)(C)C,CC#N,CC#N,384.0,460.0,0.31,,10.1016/j.jlumin.2012.10.021,Deep4Chem,12.0,5n6,1.0,46346.0,CC(C)(C)Nc1oc(C=Cc2ccccc2)c(C(=O)OC(C)(C)C)c1C(=O)OC(C)(C)C,C(=Cc1ccco1)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4624,,,,,,,,,,4605,calibration85,383.83405,384.0,0.16595458984375,475.01685,460.0,15.016845703125,0.12748058,0.31,0.18251941859722137,4.5281653,,
3911,3911,CCN1C(=CC=C2CCCC(=CC=C3N(CC)c4ccccc4C3(C)C)C2=N[N+]#N)C(C)(C)c2ccccc21,O,O,610.0,,,,,SMFluo,10.0,5p6,1.0,46347.0,CCN1C(=CC=C2CCCC(=CC=C3N(CC)c4ccccc4C3(C)C)C2=N[N+]#N)C(C)(C)c2ccccc21,N=C1C(=CC=C2Cc3ccccc3N2)CCCC1=CC=C1Cc2ccccc2N1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4625,,,,,,,,,,4606,calibration85,742.5592,610.0,132.5592041015625,760.54004,,,0.059844315,,,5.140369,,
3912,3912,CC1=CC(C)=[N+]2C1=C(c1ccc(NC(=O)c3cccc(C(=O)Nc4ccccc4)n3)cc1)c1c(C)cc(C)n1[B-]2(F)F,CN(C)C=O,CN(C)C=O,,,,0.6989700043360189,,Epsilon,5.0,BODIPY,1.0,46354.0,CC1=CC(C)=[N+]2C1=C(c1ccc(NC(=O)c3cccc(C(=O)Nc4ccccc4)n3)cc1)c1c(C)cc(C)n1[B-]2(F)F,O=C(Nc1ccccc1)c1cccc(C(=O)Nc2ccc(C3=C4C=CC=[N+]4[BH2-]n4cccc43)cc2)n1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4626,,,,,,,,,,4607,calibration85,494.4134,,,523.0087,,,0.012057513,,,4.7271814,0.6989700043360189,4.028211430295329
