sample_id,raw_row_id,smiles,solvent,solvent_raw,abs,emi,plqy,em,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,external_test_source,split,source_group,source_file,_ae_pre_source_row,supplement_group,dataset,subset_or_state,source_status,std_stokes_shift_nm,std_epsilon,std_reference,std_reference_doi,assigned_scaffold,_ae_pre_merged_row,ae_pre_split,pred_abs,true_abs,ae_abs,pred_emi,true_emi,ae_emi,pred_plqy,true_plqy,ae_plqy,pred_em,true_em,ae_em
2539,2539,CC1=C(C)c2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccc(N)cc3)c3ccc([nH]3)c2-c2ccccc2)C(C)=C1C,ClC(Cl)Cl,ClC(Cl)Cl,,,,5.349999779126545,,Epsilon,7.0,Porphyrin,1.0,30044.0,CC1=C(C)c2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccc(N)cc3)c3ccc([nH]3)c2-c2ccccc2)C(C)=C1C,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3008,,,,,,,,,,2994,calibration85,642.74384,,,660.9092,,,0.13726278,,,5.422307,5.349999779126545,0.07230723533878702
2540,2540,CCCC1(CCC)c2cc(-c3ccc4c(c3)C(CCC)(CCC)c3cc(C(C)(C)CC)ccc3-4)ccc2-c2ccc(-c3ccc4c(c3)C(CCC)(CCC)c3cc(C(C)(C)CC)ccc3-4)cc21,C1CCCCC1,C1CCCCC1,351.0,400.0,0.93,4.968482948553935,10.1007/BF00723901,Deep4Chem,13.0,6n6,1.0,30046.0,CCCC1(CCC)c2cc(-c3ccc4c(c3)C(CCC)(CCC)c3cc(C(C)(C)CC)ccc3-4)ccc2-c2ccc(-c3ccc4c(c3)C(CCC)(CCC)c3cc(C(C)(C)CC)ccc3-4)cc21,c1ccc2c(c1)Cc1cc(-c3ccc4c(c3)Cc3cc(-c5ccc6c(c5)Cc5ccccc5-6)ccc3-4)ccc1-2,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3009,,,,,,,,,,2995,calibration85,355.32315,351.0,4.323150634765625,389.04556,400.0,10.954437255859375,0.95594215,0.93,0.025942153930664014,4.974974,4.968482948553935,0.0064912068720905935
2541,2541,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(S)=Nc4ccc5c(c4)C(=O)OC54c5ccc(O)cc5Oc5cc(O)ccc54)cn3C)cn2C)cn1C,CS(C)=O,CS(C)=O,,,,4.518513939877887,,Epsilon,9.0,Acridines,1.0,30049.0,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(S)=Nc4ccc5c(c4)C(=O)OC54c5ccc(O)cc5Oc5cc(O)ccc54)cn3C)cn2C)cn1C,O=C(Nc1c[nH]c(C(=O)Nc2cc[nH]c2)c1)c1cc(NC=Nc2ccc3c(c2)C(=O)OC32c3ccccc3Oc3ccccc32)c[nH]1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3010,,,,,,,,,,2996,calibration85,457.9321,,,535.2414,,,0.08900532,,,4.42238,4.518513939877887,0.09613396932734997
2542,2542,CC=C1C=C(CC[As](c2ccccc2)c2ccccc2)c2ccccc21,ClC(Cl)Cl,ClC(Cl)Cl,,,,4.120014252078067,,Epsilon,10.0,5p6,1.0,30052.0,CC=C1C=C(CC[As](c2ccccc2)c2ccccc2)c2ccccc21,C=C1C=C(CC[As](c2ccccc2)c2ccccc2)c2ccccc21,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3011,,,,,,,,,,2997,calibration85,404.0775,,,442.40594,,,0.08777794,,,4.3449407,4.120014252078067,0.22492641030596605
2543,2543,COC(=O)[C@@]12Oc3cc(C)cc(O)c3C(=O)[C@@H]1CC=C[C@@H]2O,CO,CO,,,,4.76999730402854,,Epsilon,9.0,Acridines,1.0,30054.0,COC(=O)[C@@]12Oc3cc(C)cc(O)c3C(=O)[C@@H]1CC=C[C@@H]2O,O=C1c2ccccc2OC2CC=CC[C@@H]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3012,,,,,,,,,,2998,calibration85,378.77994,,,478.7496,,,0.10596728,,,4.237401,4.76999730402854,0.5325962954225831
2544,2544,OC(=Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1ccccc1C#Cc1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClCCl,ClCCl,,,,5.380000009003414,,Epsilon,7.0,Porphyrin,1.0,30067.0,OC(=Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1ccccc1C#Cc1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,C(#Cc1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2)c1ccccc1NC=Nc1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3014,,,,,,,,,,3000,calibration85,629.02545,,,646.75916,,,0.23636363,,,5.435152,5.380000009003414,0.055152044829593905
2545,2545,O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2C(c2ccccc2)c2ccccc2)s1,Cc1ccccc1,Cc1ccccc1,452.0,556.0,0.5,,10.1021/acs.joc.7b02978,ChemFluo,13.0,6n6,6.0,30085.0,O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2C(c2ccccc2)c2ccccc2)s1,c1ccc(C(c2ccccc2)c2nc(N(c3ccccc3)c3ccccc3)sc2-c2cccs2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3015,,,,,,,,,,3001,calibration85,442.76367,452.0,9.236328125,535.90063,556.0,20.099365234375,0.8201006,0.5,0.3201006054878235,4.307952,,
2546,2546,CCN(CC)c1ccc(/C=C2\CC/C(=C\c3ccc(N(c4ccccc4)c4ccc(/C=C5\CC/C(=C\c6ccc(N(CC)CC)cc6)C5=C(C#N)C#N)cc4)cc3)C2=C(C#N)C#N)cc1,CN(C)C=O,CN(C)C=O,592.0,722.0,,4.985875357308394,10.1016/j.jphotochem.2017.09.026,Deep4Chem,6.0,Triphenylamine,1.0,30098.0,CCN(CC)c1ccc(/C=C2\CC/C(=C\c3ccc(N(c4ccccc4)c4ccc(/C=C5\CC/C(=C\c6ccc(N(CC)CC)cc6)C5=C(C#N)C#N)cc4)cc3)C2=C(C#N)C#N)cc1,C=C1/C(=C/c2ccccc2)CC/C1=C\c1ccc(N(c2ccccc2)c2ccc(/C=C3\CC/C(=C\c4ccccc4)C3=C)cc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3017,,,,,,,,,,3003,calibration85,622.5081,592.0,30.50811767578125,766.216,722.0,44.21600341796875,0.03958547,,,4.6371202,4.985875357308394,0.34875511042118656
2547,2547,Cc1ccc(Sc2ccc([S+]=C3C=CC(=C(c4ccccc4)c4ccccc4)C=C3)cc2)cc1,O=C(O)C(F)(F)F,O=C(O)C(F)(F)F,,,,4.889996018372665,,Epsilon,13.0,6n6,1.0,30108.0,Cc1ccc(Sc2ccc([S+]=C3C=CC(=C(c4ccccc4)c4ccccc4)C=C3)cc2)cc1,C1=CC(=C(c2ccccc2)c2ccccc2)C=CC1=[S+]c1ccc(Sc2ccccc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3019,,,,,,,,,,3005,calibration85,446.83655,,,520.5281,,,0.22989427,,,4.9076,4.889996018372665,0.01760390762220787
2548,2548,O=C(/C=C/c1ccccc1)Oc1ccc2oc3ccccc3c(=O)c2c1,ClC(Cl)Cl,ClC(Cl)Cl,,,,4.581517309425811,,Epsilon,9.0,Acridines,1.0,30109.0,O=C(/C=C/c1ccccc1)Oc1ccc2oc3ccccc3c(=O)c2c1,O=C(/C=C/c1ccccc1)Oc1ccc2oc3ccccc3c(=O)c2c1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3020,,,,,,,,,,3006,calibration85,349.64847,,,427.0435,,,0.04927978,,,4.269136,4.581517309425811,0.3123813574299614
2549,2549,CCCCCCOc1ccc(N(c2ccc(/C=C/c3ccc(N(c4ccc(OCCCCCC)cc4)c4ccc(-c5ccc(C=C(C#N)C(=O)O)s5)cc4)cc3)cc2)c2ccc(-c3ccc(C=C(C#N)C(=O)O)cc3)cc2)cc1,C1CCOC1,C1CCOC1,460.0,,,,10.1002/ejoc.201300962,DSSCDB,6.0,Triphenylamine,1.0,30121.0,CCCCCCOc1ccc(N(c2ccc(/C=C/c3ccc(N(c4ccc(OCCCCCC)cc4)c4ccc(-c5ccc(C=C(C#N)C(=O)O)s5)cc4)cc3)cc2)c2ccc(-c3ccc(C=C(C#N)C(=O)O)cc3)cc2)cc1,C(=C/c1ccc(N(c2ccccc2)c2ccc(-c3cccs3)cc2)cc1)\c1ccc(N(c2ccccc2)c2ccc(-c3ccccc3)cc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3021,,,,,,,,,,3007,calibration85,450.88068,460.0,9.11932373046875,602.0911,,,0.41163498,,,4.733312,,
2550,2550,N#Cc1ccc(C#N)c(C#Cc2cc(C#N)c(C#Cc3ccc(N(c4ccc(-c5ccccc5)cc4)c4ccc(-c5ccccc5)cc4)cc3)cc2C#N)c1,ClC(Cl)Cl,ClC(Cl)Cl,491.0,671.0,0.26,,10.1021/acs.jpca.5b05077,ChemFluo,6.0,Triphenylamine,1.0,30138.0,N#Cc1ccc(C#N)c(C#Cc2cc(C#N)c(C#Cc3ccc(N(c4ccc(-c5ccccc5)cc4)c4ccc(-c5ccccc5)cc4)cc3)cc2C#N)c1,C(#Cc1ccc(C#Cc2ccc(N(c3ccc(-c4ccccc4)cc3)c3ccc(-c4ccccc4)cc3)cc2)cc1)c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3023,,,,,,,,,,3009,calibration85,495.4567,491.0,4.456695556640625,665.3891,671.0,5.61090087890625,0.50427395,0.26,0.24427395105361938,3.9822748,,
2551,2551,c1cc2c([nH]c3c4[nH]c5sccc5c4c4nsnc4c23)s1,CCOC(C)=O,CCOC(C)=O,414.0,510.0,0.34,,10.1021/jo301458m,Deep4Chem,10.0,5p6,5.0,30168.0,c1cc2c([nH]c3c4[nH]c5sccc5c4c4nsnc4c23)s1,c1cc2c([nH]c3c4[nH]c5sccc5c4c4nsnc4c23)s1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3024,,,,,,,,,,3010,calibration85,424.56763,414.0,10.567626953125,505.40408,510.0,4.595916748046875,0.38043284,0.34,0.04043284416198728,4.1562033,,
2552,2552,Cc1ccc2c(c1)-c1c(O)cc(CCCCC(=O)O)cc1OC2(C)C,CCO,CCO,,,,4.32221929473392,,Epsilon,13.0,6n6,1.0,30185.0,Cc1ccc2c(c1)-c1c(O)cc(CCCCC(=O)O)cc1OC2(C)C,c1ccc2c(c1)COc1ccccc1-2,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3025,,,,,,,,,,3011,calibration85,344.4214,,,394.22986,,,0.19485453,,,3.9481254,4.32221929473392,0.3740939323376802
2553,2553,Oc1ccc2ccccc2c1/C=N/c1ccccc1/N=C/c1c(O)ccc2ccccc12,CC#N,CC#N,429.0,496.0,0.3,4.004321373782642,10.1021/jp403750q,Deep4Chem,8.0,PAHs,1.0,30240.0,Oc1ccc2ccccc2c1/C=N/c1ccccc1/N=C/c1c(O)ccc2ccccc12,C(=N/c1ccccc1/N=C/c1cccc2ccccc12)\c1cccc2ccccc12,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3027,,,,,,,,,,3013,calibration85,400.39908,429.0,28.600921630859375,531.23004,496.0,35.23004150390625,0.04482913,0.3,0.2551708698272705,3.989476,4.004321373782642,0.01484540828276426
2554,2554,Cc1ccc(-c2c3nc(c(-c4ccco4)c4ccc([nH]4)c(-c4ccco4)c4nc(c(-c5ccco5)c5ccc2[nH]5)C=C4)C=C3)cc1,Cc1ccccc1,Cc1ccccc1,,,,4.920000111357319,,Epsilon,7.0,Porphyrin,2.0,30261.0,Cc1ccc(-c2c3nc(c(-c4ccco4)c4ccc([nH]4)c(-c4ccco4)c4nc(c(-c5ccco5)c5ccc2[nH]5)C=C4)C=C3)cc1,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccco1)c1nc(c(-c3ccco3)c3ccc([nH]3)c2-c2ccco2)C=C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3028,,,,,,,,,,3014,calibration85,411.35294,,,679.2602,,,0.05985561,,,5.27884,4.920000111357319,0.35883995364512256
2555,2555,O=C(c1ccc2ccccc2c1)c1nn(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc1-c1ccccc1,C1CCOC1,C1CCOC1,364.0,537.0,0.18,,10.1039/C9CC00262F,ChemFluo,6.0,Triphenylamine,1.0,30272.0,O=C(c1ccc2ccccc2c1)c1nn(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc1-c1ccccc1,O=C(c1ccc2ccccc2c1)c1nn(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc1-c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3030,,,,,,,,,,3016,calibration85,371.56268,364.0,7.56268310546875,533.1114,537.0,3.88861083984375,0.15764679,0.18,0.022353209853172296,4.487349,,
2556,2556,C(#Cc1cccc2nsnc12)c1ccc(-n2c3ccccc3c3ccccc32)cc1,ClCCl,ClCCl,,538.0,0.54,,10.1016/j.dyepig.2015.10.014,Deep4Chem,3.0,Carbazole,1.0,30324.0,C(#Cc1cccc2nsnc12)c1ccc(-n2c3ccccc3c3ccccc32)cc1,C(#Cc1cccc2nsnc12)c1ccc(-n2c3ccccc3c3ccccc32)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3031,,,,,,,,,,3017,calibration85,410.8331,,,547.7528,538.0,9.7528076171875,0.39855623,0.54,0.14144376754760746,3.8958044,,
2557,2557,C[Si]1(C)c2cc(N3CCC3)ccc2C(=C2C(F)=C(SCC(=O)O)C(=[F+])C(F)=C2C(=O)[O-])c2ccc(N3CCC3)cc21,O,O,667.0,,,,,SMFluo,0.0,SquaricAcid,1.0,30334.0,C[Si]1(C)c2cc(N3CCC3)ccc2C(=C2C(F)=C(SCC(=O)O)C(=[F+])C(F)=C2C(=O)[O-])c2ccc(N3CCC3)cc21,[F+]=C1C=CC(=C2c3ccc(N4CCC4)cc3[SiH2]c3cc(N4CCC4)ccc32)C=C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3032,,,,,,,,,,3018,calibration85,664.781,667.0,2.218994140625,699.3303,,,0.08651689,,,4.8280144,,
2558,2558,Cc1ccc(-c2c3nc(c(-c4ccco4)c4ccc([nH]4)c(-c4ccco4)c4nc(c(-c5ccco5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,ClCCl,430.0,680.0,0.02,,10.1016/j.cplett.2007.10.005,Deep4Chem,7.0,Porphyrin,2.0,30338.0,Cc1ccc(-c2c3nc(c(-c4ccco4)c4ccc([nH]4)c(-c4ccco4)c4nc(c(-c5ccco5)c5ccc2[nH]5)C=C4)C=C3)cc1,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccco1)c1nc(c(-c3ccco3)c3ccc([nH]3)c2-c2ccco2)C=C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3033,,,,,,,,,,3019,calibration85,408.62933,430.0,21.37066650390625,676.55853,680.0,3.44146728515625,0.020618975,0.02,0.0006189751625061031,5.202228,,
2559,2559,N#CC(=Cc1ccc2ccccc2c1)c1ccc(N(c2ccccc2)c2ccc3ccccc3c2)cc1,C1CCOC1,C1CCOC1,412.0,,,,,ChemDataExtractor,6.0,Triphenylamine,1.0,30342.0,N#CC(=Cc1ccc2ccccc2c1)c1ccc(N(c2ccccc2)c2ccc3ccccc3c2)cc1,C(=Cc1ccc2ccccc2c1)c1ccc(N(c2ccccc2)c2ccc3ccccc3c2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3034,,,,,,,,,,3020,calibration85,399.66992,412.0,12.330078125,497.40182,,,0.09380028,,,4.509117,,
2560,2560,CC(C)(C)C1=CC(=CC=CC=CC=C2c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3-c3c2cc([N+](=O)[O-])cc3[N+](=O)[O-])C=C(C(C)(C)C)O1,Cc1ccccc1,Cc1ccccc1,779.0,,,,,ChemDataExtractor,13.0,6n6,1.0,30360.0,CC(C)(C)C1=CC(=CC=CC=CC=C2c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3-c3c2cc([N+](=O)[O-])cc3[N+](=O)[O-])C=C(C(C)(C)C)O1,C(C=CC=C1c2ccccc2-c2ccccc21)=CC=C1C=COC=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3035,,,,,,,,,,3021,calibration85,660.73376,779.0,118.2662353515625,667.48315,,,0.18156035,,,4.836665,,
2561,2561,C[O+]=C1C=CC(=C2c3c(C)cc(/C=C/c4ccc(C(=O)O[C@H]5C[C@H]6CCC5(C)C6(C)C)cc4)n3[B-](F)(F)n3c(/C=C/c4ccc(C(=O)O[C@@H]5C[C@@H]6CC[C@]5(C)C6(C)C)cc4)cc(C)c32)C=C1,Cc1ccccc1,Cc1ccccc1,640.0,710.0,0.06,,10.1016/j.dyepig.2019.01.012,BODIPY,5.0,BODIPY,1.0,30378.0,C[O+]=C1C=CC(=C2c3c(C)cc(/C=C/c4ccc(C(=O)O[C@H]5C[C@H]6CCC5(C)C6(C)C)cc4)n3[B-](F)(F)n3c(/C=C/c4ccc(C(=O)O[C@@H]5C[C@@H]6CC[C@]5(C)C6(C)C)cc4)cc(C)c32)C=C1,O=C(O[C@H]1C[C@H]2CCC1C2)c1ccc(/C=C/c2ccc3n2[BH2-]n2c(/C=C/c4ccc(C(=O)O[C@@H]5C[C@@H]6CCC5C6)cc4)ccc2C3=C2C=CC(=[O+])C=C2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3036,,,,,,,,,,3022,calibration85,619.833,640.0,20.1669921875,639.88434,710.0,70.11566162109375,0.46337315,0.06,0.4033731544017792,4.878353,,
2562,2562,Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc([nH]4)c(-c4ccccc4N=C(O)[C@@H](N)CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c4nc(c(-c5ccc(C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,O,O,,,,4.701567985055927,,Epsilon,7.0,Porphyrin,1.0,30381.0,Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc([nH]4)c(-c4ccccc4N=C(O)[C@@H](N)CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c4nc(c(-c5ccc(C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3N=CCCO[C@H]3CCCCO3)c3ccc([nH]3)c2-c2ccccc2)C=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3037,,,,,,,,,,3023,calibration85,487.77765,,,626.041,,,0.087123245,,,5.35259,4.701567985055927,0.6510220990200004
2563,2563,C1=Cc2nc1ccc1ccc([nH]1)c1ccc(ccc3nc2C=C3)[nH]1,c1ccccc1,c1ccccc1,,,,5.143639235274543,,Epsilon,7.0,Porphyrin,1.0,30393.0,C1=Cc2nc1ccc1ccc([nH]1)c1ccc(ccc3nc2C=C3)[nH]1,C1=Cc2nc1ccc1ccc([nH]1)c1ccc(ccc3nc2C=C3)[nH]1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3038,,,,,,,,,,3024,calibration85,502.04593,,,607.86285,,,0.32849157,,,5.03185,5.143639235274543,0.11178937412952372
2564,2564,CCN(CC)c1ccc(C=Cc2ccc(C=Cc3ccc(B(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)cc3)cc2)cc1,CC#N,CC#N,424.0,,,4.793790384690818,,ChemDataExtractor,13.0,6n6,1.0,30395.0,CCN(CC)c1ccc(C=Cc2ccc(C=Cc3ccc(B(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)cc3)cc2)cc1,C(=Cc1ccc(C=Cc2ccc(B(c3ccccc3)c3ccccc3)cc2)cc1)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3039,,,,,,,,,,3025,calibration85,408.9995,424.0,15.00048828125,629.0989,,,0.20966336,,,4.4187512,4.793790384690818,0.375039144914207
2565,2565,N#Cc1c(SCC(=O)c2ccccc2)nc(Cc2ccccc2)c2c1CCCC2,C1COCCO1,C1COCCO1,,,,4.389998422607333,,Epsilon,11.0,6p6,1.0,30396.0,N#Cc1c(SCC(=O)c2ccccc2)nc(Cc2ccccc2)c2c1CCCC2,O=C(CSc1cc2c(c(Cc3ccccc3)n1)CCCC2)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3040,,,,,,,,,,3026,calibration85,364.74637,,,434.8833,,,0.07828891,,,4.2936406,4.389998422607333,0.09635780905142521
2566,2566,CN(C)c1cc2c(cc1F)C(c1cc(C(=O)O)ccc1C(=O)[O-])=C1C=C(F)C(=[N+](C)C)C=C1[Si]2(C)C,O,O,670.0,,,,,SMFluo,9.0,Acridines,1.0,30416.0,CN(C)c1cc2c(cc1F)C(c1cc(C(=O)O)ccc1C(=O)[O-])=C1C=C(F)C(=[N+](C)C)C=C1[Si]2(C)C,[N+]=C1C=CC2=C(c3ccccc3)c3ccccc3[SiH2]C2=C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3041,,,,,,,,,,3027,calibration85,626.40936,670.0,43.59063720703125,655.95,,,0.28723213,,,4.935201,,
2567,2567,CC1=[N+]2C(=C(C(C)C)c3ccc(C)n3[B-]2(F)F)C=C1,CC#N,CC#N,503.0,522.0,0.92,,10.1002/chem.201503040,BODIPY,5.0,BODIPY,2.0,30435.0,CC1=[N+]2C(=C(C(C)C)c3ccc(C)n3[B-]2(F)F)C=C1,[BH2-]1n2cccc2C=C2C=CC=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3042,,,,,,,,,,3028,calibration85,517.6146,503.0,14.6146240234375,542.0367,522.0,20.03668212890625,0.096683204,0.92,0.8233167958259583,4.7714214,,
2568,2568,C(=C/c1c2ccccc2nc2ccccc12)\c1ccc(N2CCOCCOCCOCCOCC2)cc1,CCO,CCO,,,,3.940018155007664,,Epsilon,9.0,Acridines,1.0,30449.0,C(=C/c1c2ccccc2nc2ccccc12)\c1ccc(N2CCOCCOCCOCCOCC2)cc1,C(=C/c1c2ccccc2nc2ccccc12)\c1ccc(N2CCOCCOCCOCCOCC2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3043,,,,,,,,,,3029,calibration85,466.852,,,625.85223,,,0.12369463,,,4.6960225,3.940018155007664,0.7560043555209006
2569,2569,COc1ccc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)c(O)c1,CS(C)=O,CS(C)=O,573.0,607.0,0.99,,"10.1039/C0CC04495D,10.1002/minf.201000089",BODIPY,5.0,BODIPY,1.0,30452.0,COc1ccc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)c(O)c1,[BH2-]1n2c(ccc2/C=C/c2ccccc2)C=C2C=CC=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3044,,,,,,,,,,3030,calibration85,568.2623,573.0,4.7376708984375,588.3826,607.0,18.61737060546875,0.35402223,0.99,0.6359777653217316,4.909812,,
2570,2570,CCC1=C(CC)c2cc3[nH]c(c(CC)c3CC)c(-c3cc(O)cc(O)c3)c3nc(cc4[nH]c(cc1n2)c(CC)c4CC)C(CC)=C3CC,CCOC(C)=O,CCOC(C)=O,,,,5.271841606536499,,Epsilon,7.0,Porphyrin,1.0,30454.0,CCC1=C(CC)c2cc3[nH]c(c(CC)c3CC)c(-c3cc(O)cc(O)c3)c3nc(cc4[nH]c(cc1n2)c(CC)c4CC)C(CC)=C3CC,C1=Cc2cc3ccc([nH]3)c(-c3ccccc3)c3nc(cc4ccc(cc1n2)[nH]4)C=C3,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3045,,,,,,,,,,3031,calibration85,663.36865,,,655.6135,,,0.22915731,,,5.2789035,5.271841606536499,0.007061877807983841
2571,2571,CCOC(=O)/C=C/c1ccc(N(C)C)cc1,CCCCCCCCO,CCCCCCCCO,363.0,424.0,,,10.1016/j.saa.2009.03.004,Deep4Chem,15.0,Benz,14.0,30462.0,CCOC(=O)/C=C/c1ccc(N(C)C)cc1,c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3046,,,,,,,,,,3032,calibration85,358.15308,363.0,4.846923828125,432.27548,424.0,8.275482177734375,0.067474306,,,4.262982,,
2572,2572,C1=C(c2ccccc2)/C(=C/c2[nH]c(-c3ccccc3)cc2-c2ccccc2)N=C1c1ccccc1,ClC(Cl)Cl,ClC(Cl)Cl,,,,0.6637009379676456,,Epsilon,12.0,5n6,1.0,30474.0,C1=C(c2ccccc2)/C(=C/c2[nH]c(-c3ccccc3)cc2-c2ccccc2)N=C1c1ccccc1,C1=C(c2ccccc2)/C(=C/c2[nH]c(-c3ccccc3)cc2-c2ccccc2)N=C1c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3047,,,,,,,,,,3033,calibration85,534.7151,,,600.9536,,,0.11511482,,,4.1396365,0.6637009379676456,3.475935578603399
2573,2573,CC(C)(C)OC(O)=NCCCCCCCCCCN=c1c2ccccc2[nH]c2ccccc12,CO,CO,,,,4.929995898475612,,Epsilon,9.0,Acridines,1.0,30483.0,CC(C)(C)OC(O)=NCCCCCCCCCCN=c1c2ccccc2[nH]c2ccccc12,N=c1c2ccccc2[nH]c2ccccc12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3049,,,,,,,,,,3035,calibration85,436.98517,,,503.93515,,,0.17563567,,,4.694725,4.929995898475612,0.2352708618545183
