sample_id,raw_row_id,smiles,solvent,solvent_raw,abs,emi,plqy,em,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,external_test_source,split,source_group,source_file,_ae_pre_source_row,supplement_group,dataset,subset_or_state,source_status,std_stokes_shift_nm,std_epsilon,std_reference,std_reference_doi,assigned_scaffold,_ae_pre_merged_row,ae_pre_split,pred_abs,true_abs,ae_abs,pred_emi,true_emi,ae_emi,pred_plqy,true_plqy,ae_plqy,pred_em,true_em,ae_em
3991,3991,O=c1cc2cc(O)c3cc(O)cc4ccc(o1)c2c43,CC1CCCO1,CC1CCCO1,476.0,483.0,0.36,4.565847818673518,10.1021/acs.joc.6b02094,Deep4Chem,2.0,Coumarin,1.0,47273.0,O=c1cc2cc(O)c3cc(O)cc4ccc(o1)c2c43,O=c1cc2ccc3cccc4ccc(o1)c2c34,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4720,,,,,,,,,,4701,calibration85,399.49997,476.0,76.50003051757812,456.27002,483.0,26.72998046875,0.5000989,0.36,0.1400988841056824,3.6202772,4.565847818673518,0.9455706523069409
3992,3992,C[C@@H](CO)C1=C(O)C(=O)c2c(ccc3c2[C@H](O)CCC3(C)C)C1=O,CO,CO,,,,0.5440680443502757,,Epsilon,11.0,6p6,1.0,47277.0,C[C@@H](CO)C1=C(O)C(=O)c2c(ccc3c2[C@H](O)CCC3(C)C)C1=O,O=C1C=CC(=O)c2c1ccc1c2CCCC1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4721,,,,,,,,,,4702,calibration85,473.61618,,,506.68552,,,0.30065432,,,4.0129857,0.5440680443502757,3.46891766197907
3993,3993,Clc1cc(Cl)c([C](c2c(Cl)cc(Cl)cc2Cl)c2c(Cl)cc(-n3c4ccccc4c4ccccc43)cc2Cl)c(Cl)c1,C1CCCCC1,C1CCCCC1,,628.0,0.64,4.3875001658366735,10.1021/jo4028215,"Deep4Chem,Epsilon",3.0,Carbazole,7.0,47284.0,Clc1cc(Cl)c([C](c2c(Cl)cc(Cl)cc2Cl)c2c(Cl)cc(-n3c4ccccc4c4ccccc43)cc2Cl)c(Cl)c1,c1ccc([C](c2ccccc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4722,,,,,,,,,,4703,calibration85,583.0212,,,626.8431,628.0,1.15692138671875,0.022901505,0.64,0.6170984947681427,4.482173,4.3875001658366735,0.09467280016674451
3994,3994,CN1CCN(c2ccc3c4c(cccc24)C(=O)c2ccccc2-3)CC1,Cc1ccccc1,Cc1ccccc1,444.0,569.0,0.4,,10.1039/C7PP00392G,Deep4Chem,8.0,PAHs,17.0,47286.0,CN1CCN(c2ccc3c4c(cccc24)C(=O)c2ccccc2-3)CC1,O=C1c2ccccc2-c2ccc(N3CCNCC3)c3cccc1c23,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4723,,,,,,,,,,4704,calibration85,446.109,444.0,2.1090087890625,580.5268,569.0,11.52679443359375,0.4293367,0.4,0.029336696863174416,4.0705132,,
3995,3995,Cc1cc(/C=C/c2ccc(N(C)C)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,CC(C)=O,CC(C)=O,593.0,687.0,0.03,,10.1021/jacs.7b05878,BODIPY,5.0,BODIPY,16.0,47290.0,Cc1cc(/C=C/c2ccc(N(C)C)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,[BH2-]1n2c(ccc2/C=C/c2ccccc2)C=C2C=CC=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4724,,,,,,,,,,4705,calibration85,593.02966,593.0,0.0296630859375,713.75964,687.0,26.7596435546875,0.069753975,0.03,0.0397539746761322,4.544803,,
3996,3996,Cc1c(C)c(C)c(C)c(C)c1C,CCCCCC,CCCCCC,,,0.01,,,PhotochemCAD,15.0,Benz,2.0,47294.0,Cc1c(C)c(C)c(C)c(C)c1C,c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4725,,,,,,,,,,4706,calibration85,256.0985,,,305.6631,,,0.14047034,0.01,0.13047034084796905,3.094349,,
3997,3997,CCN(CC)CC(CO)OCn1cc(Cc2ccccc2)c(O)nc1=O,CCO,CCO,,,,3.958420528052518,,Epsilon,13.0,6n6,1.0,47297.0,CCN(CC)CC(CO)OCn1cc(Cc2ccccc2)c(O)nc1=O,O=c1ncc(Cc2ccccc2)c[nH]1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4726,,,,,,,,,,4707,calibration85,332.98984,,,383.24347,,,0.24144515,,,3.9368987,3.958420528052518,0.021521819709012124
3998,3998,C(=C/c1nc2ccccc2[nH]1)\c1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,CC(C)=O,CC(C)=O,395.0,427.0,0.61,,10.1016/j.dyepig.2014.06.007,Deep4Chem,10.0,5p6,6.0,47300.0,C(=C/c1nc2ccccc2[nH]1)\c1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,C(=C/c1nc2ccccc2[nH]1)\c1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4727,,,,,,,,,,4708,calibration85,370.8777,395.0,24.122314453125,435.69534,427.0,8.695343017578125,0.67934835,0.61,0.06934834957122804,4.585931,,
3999,3999,O=C(Nc1ccccc1-c1c2nc(c(-c3ccccc3NC(=O)c3ccncc3)c3ccc([nH]3)c(-c3ccccc3NC(=O)c3ccncc3)c3nc(c(-c4ccccc4NC(=O)c4ccncc4)c4ccc1[nH]4)C=C3)C=C2)c1ccncc1,ClC(Cl)Cl,ClC(Cl)Cl,,,,5.2552725051033065,,Epsilon,7.0,Porphyrin,1.0,47302.0,O=C(Nc1ccccc1-c1c2nc(c(-c3ccccc3NC(=O)c3ccncc3)c3ccc([nH]3)c(-c3ccccc3NC(=O)c3ccncc3)c3nc(c(-c4ccccc4NC(=O)c4ccncc4)c4ccc1[nH]4)C=C3)C=C2)c1ccncc1,O=C(Nc1ccccc1-c1c2nc(c(-c3ccccc3NC(=O)c3ccncc3)c3ccc([nH]3)c(-c3ccccc3NC(=O)c3ccncc3)c3nc(c(-c4ccccc4NC(=O)c4ccncc4)c4ccc1[nH]4)C=C3)C=C2)c1ccncc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4728,,,,,,,,,,4709,calibration85,419.93036,,,525.6802,,,0.24268195,,,5.2382994,5.2552725051033065,0.01697313529129474
4000,4000,O=C1CC(c2cccc([N+](=O)[O-])c2)c2c(c3ccccc3c3nc4ccccc4nc23)O1,CCCCCC,CCCCCC,407.0,417.0,,3.7781512503836434,10.1016/j.tetlet.2014.04.072,Deep4Chem,8.0,PAHs,6.0,47318.0,O=C1CC(c2cccc([N+](=O)[O-])c2)c2c(c3ccccc3c3nc4ccccc4nc23)O1,O=C1CC(c2ccccc2)c2c(c3ccccc3c3nc4ccccc4nc23)O1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4730,,,,,,,,,,4711,calibration85,400.99805,407.0,6.001953125,442.36896,417.0,25.36895751953125,0.15009819,,,4.132637,3.7781512503836434,0.35448577354213784
4001,4001,Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2c(C)cc(N3c4ccccc4Oc4ccccc43)cc2C)c(C)c1,Cc1ccccc1,Cc1ccccc1,399.0,509.0,0.44,,10.1002/anie.201508270,Deep4Chem,6.0,Triphenylamine,1.0,47348.0,Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2c(C)cc(N3c4ccccc4Oc4ccccc43)cc2C)c(C)c1,c1ccc(B(c2ccccc2)c2ccc(N3c4ccccc4Oc4ccccc43)cc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4731,,,,,,,,,,4712,calibration85,400.20654,399.0,1.20654296875,559.5121,509.0,50.5120849609375,0.4058852,0.44,0.03411481022834778,3.8730662,,
4002,4002,CO/C(=C\OCCCCCOC(=O)c1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1)C(C)c1ccc(CC(C)C)cc1,ClCCl,ClCCl,,,,5.59999981394342,,Epsilon,7.0,Porphyrin,1.0,47369.0,CO/C(=C\OCCCCCOC(=O)c1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1)C(C)c1ccc(CC(C)C)cc1,O=C(OCCCCCOC=CCc1ccccc1)c1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4733,,,,,,,,,,4714,calibration85,581.453,,,669.6225,,,0.088532984,,,5.5216684,5.59999981394342,0.07833137980035332
4003,4003,O=[N+]([O-])C1=CC=C(Cc2ccc([N+](=O)[O-])cc2)C2=CC=CC=C1C2,CC#N,CC#N,,,,4.410000712543462,,Epsilon,15.0,Benz,1.0,47405.0,O=[N+]([O-])C1=CC=C(Cc2ccc([N+](=O)[O-])cc2)C2=CC=CC=C1C2,C1=CC=C2CC(=C1)C=CC=C2Cc1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4735,,,,,,,,,,4716,calibration85,439.00436,,,519.9571,,,0.033506274,,,4.19924,4.410000712543462,0.21076050487134257
4004,4004,CN(C)c1ccc(/C=C2\CCCC2=O)cc1,CCCCO,CCCCO,392.0,479.0,,,10.1016/j.molstruc.2016.02.009,Deep4Chem,12.0,5n6,18.0,47422.0,CN(C)c1ccc(/C=C2\CCCC2=O)cc1,O=C1CCC/C1=C\c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4737,,,,,,,,,,4718,calibration85,382.00833,392.0,9.991668701171875,476.45297,479.0,2.547027587890625,0.07119134,,,4.4778337,,
4005,4005,N#CC1=CC(/C=C/c2ccccc2)=CC(C#N)=P1(c1ccccc1)c1ccccc1,ClC(Cl)Cl,ClC(Cl)Cl,506.0,581.0,0.13,4.049992856920142,10.1021/jacs.7b13018,Deep4Chem,13.0,6n6,1.0,47441.0,N#CC1=CC(/C=C/c2ccccc2)=CC(C#N)=P1(c1ccccc1)c1ccccc1,C1=CP(c2ccccc2)(c2ccccc2)=CC=C1/C=C/c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4738,,,,,,,,,,4719,calibration85,453.78546,506.0,52.21453857421875,510.95538,581.0,70.04461669921875,0.7508186,0.13,0.6208186101913452,4.6275487,4.049992856920142,0.5775558376904533
4006,4006,CCCCCCOc1ccc(-c2ccc(N(c3ccc(-c4ccc(-c5ccc(/C=C(\C#N)C(=O)O)s5)s4)cc3)c3ccc(-c4ccc(OCCCCCC)cc4OCCCCCC)cc3)cc2)c(OCCCCCC)c1,CCO,CCO,450.0,,,,10.1002/cssc.201300281,Dye aggregation,6.0,Triphenylamine,1.0,47444.0,CCCCCCOc1ccc(-c2ccc(N(c3ccc(-c4ccc(-c5ccc(/C=C(\C#N)C(=O)O)s5)s4)cc3)c3ccc(-c4ccc(OCCCCCC)cc4OCCCCCC)cc3)cc2)c(OCCCCCC)c1,c1ccc(-c2ccc(N(c3ccc(-c4ccccc4)cc3)c3ccc(-c4ccc(-c5cccs5)s4)cc3)cc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4739,,,,,,,,,,4720,calibration85,458.18558,450.0,8.185577392578125,601.99963,,,0.12756996,,,4.24781,,
4007,4007,COc1ccc2cc(-c3c4ccc(=[NH2+])cc-4n(C)c4cc(N(C)C)ccc34)ccc2c1,O,O,475.0,540.0,,,10.1021/ja068230m,ChemFluo,8.0,PAHs,1.0,47482.0,COc1ccc2cc(-c3c4ccc(=[NH2+])cc-4n(C)c4cc(N(C)C)ccc34)ccc2c1,[NH2+]=c1ccc2c(-c3ccc4ccccc4c3)c3ccccc3[nH]c-2c1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4741,,,,,,,,,,4722,calibration85,498.421,475.0,23.420989990234375,546.46106,540.0,6.4610595703125,0.13035624,,,4.6668763,,
4008,4008,OC(=NCCNc1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2)Nc1ccccc1,ClC(Cl)Cl,ClC(Cl)Cl,,,,5.56000000924609,,Epsilon,7.0,Porphyrin,1.0,47510.0,OC(=NCCNc1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2)Nc1ccccc1,C1=Cc2nc1c(NCCN=CNc1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4743,,,,,,,,,,4724,calibration85,644.0906,,,680.2877,,,0.104677856,,,5.229995,5.56000000924609,0.33000523538134363
4009,4009,Cc1ccc2cccnc2c1O,CO,CO,415.0,,,,,ChemDataExtractor,11.0,6p6,1.0,47512.0,Cc1ccc2cccnc2c1O,c1ccc2ncccc2c1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4744,,,,,,,,,,4725,calibration85,350.78635,415.0,64.21365356445312,450.41376,,,0.08579272,,,4.530785,,
4010,4010,CCOc1ccc2ccccc2c1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(C)=O,CS(C)=O,430.0,563.0,0.14,4.923653244193512,10.1039/c2cc31662e,ChemFluo,8.0,PAHs,1.0,47516.0,CCOc1ccc2ccccc2c1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,O=C(/C=C/c1ccccc1)c1ccc(NC(=O)c2cccc3ccccc23)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4745,,,,,,,,,,4726,calibration85,441.32172,430.0,11.32171630859375,560.651,563.0,2.3489990234375,0.11602235,0.14,0.02397765159606935,4.6597996,4.923653244193512,0.2638536683878483
4011,4011,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(cc3NCc3ccccc3)c2-c2ccccc2)C=C1,ClCCl,ClCCl,,,,5.470000113802327,,Epsilon,7.0,Porphyrin,1.0,47520.0,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(cc3NCc3ccccc3)c2-c2ccccc2)C=C1,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(cc3NCc3ccccc3)c2-c2ccccc2)C=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4746,,,,,,,,,,4727,calibration85,642.6603,,,695.02264,,,0.08516091,,,5.3626413,5.470000113802327,0.1073587792686359
4012,4012,CN(C)c1ccc(C(C=C2c3ccccc3Sc3ccccc32)=C(C#N)C#N)cc1,ClCCl,ClCCl,,,,4.346352974450639,,Epsilon,9.0,Acridines,1.0,47525.0,CN(C)c1ccc(C(C=C2c3ccccc3Sc3ccccc32)=C(C#N)C#N)cc1,C=C(C=C1c2ccccc2Sc2ccccc21)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4747,,,,,,,,,,4728,calibration85,527.0952,,,636.0298,,,0.03373182,,,4.405146,4.346352974450639,0.058793147528120926
4013,4013,CCCC1(CCC)c2cc(-c3ccccc3)ccc2-c2ccc(-c3ccc4c(c3)C(CCC)(CCC)c3cc(-c5ccccc5)ccc3-4)cc21,C1CCCCC1,C1CCCCC1,346.0,387.0,1.0,4.872156272748293,10.1007/BF00723901,Deep4Chem,13.0,6n6,1.0,47529.0,CCCC1(CCC)c2cc(-c3ccccc3)ccc2-c2ccc(-c3ccc4c(c3)C(CCC)(CCC)c3cc(-c5ccccc5)ccc3-4)cc21,c1ccc(-c2ccc3c(c2)Cc2cc(-c4ccc5c(c4)Cc4cc(-c6ccccc6)ccc4-5)ccc2-3)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4748,,,,,,,,,,4729,calibration85,340.96906,346.0,5.03094482421875,381.99072,387.0,5.00927734375,0.9098189,1.0,0.09018111228942871,4.875563,4.872156272748293,0.0034068719355451194
4014,4014,c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,CC#N,CC#N,312.0,387.0,0.27,4.308000638732734,"10.1016/j.snb.2006.10.066,10.1016/j.jphotochem.2006.11.014","Deep4Chem,ChemDataExtractor",12.0,5n6,2.0,47532.0,c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4749,,,,,,,,,,4730,calibration85,333.1516,312.0,21.151611328125,403.20587,387.0,16.20587158203125,0.6871096,0.27,0.4171095895767212,4.311353,4.308000638732734,0.0033525679017873955
4015,4015,COc1cccc2cc3c(c(OC)c12)/C(=C/C(=O)OC(C)(C)C)OC(=O)C3,CCO,CCO,,,,4.53655844257153,,Epsilon,8.0,PAHs,1.0,47534.0,COc1cccc2cc3c(c(OC)c12)/C(=C/C(=O)OC(C)(C)C)OC(=O)C3,C=C1OC(=O)Cc2cc3ccccc3cc21,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4750,,,,,,,,,,4731,calibration85,460.7585,,,509.5486,,,0.19826534,,,4.472593,4.53655844257153,0.06396561191357097
4016,4016,C1=C2c3cc4ccccc4cc3C3=[N+]2[B-]2(Oc4ccccc43)Oc3ccccc3-c3c4cc5ccccc5cc4c1n32,C1CCOC1,C1CCOC1,830.0,832.0,0.01,4.9829998742731245,10.1021/acs.joc.5b02720,"Deep4Chem,SMFluo",5.0,BODIPY,1.0,47547.0,C1=C2c3cc4ccccc4cc3C3=[N+]2[B-]2(Oc4ccccc43)Oc3ccccc3-c3c4cc5ccccc5cc4c1n32,C1=C2c3cc4ccccc4cc3C3=[N+]2[B-]2(Oc4ccccc43)Oc3ccccc3-c3c4cc5ccccc5cc4c1n32,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4752,,,,,,,,,,4733,calibration85,790.7688,830.0,39.231201171875,818.54205,832.0,13.45794677734375,0.19267757,0.01,0.1826775723695755,5.150178,4.9829998742731245,0.1671780813543169
4017,4017,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3c([o+]c2c1)/C(=C/c1nc(C)n2ccccc12)CCC3,ClCCl,ClCCl,701.0,735.0,0.3,6.017033339298781,10.1016/j.jphotochem.2017.07.045,Deep4Chem,10.0,5p6,1.0,47574.0,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3c([o+]c2c1)/C(=C/c1nc(C)n2ccccc12)CCC3,C(=C1\CCCc2c1[o+]c1ccccc1c2-c1ccccc1)\c1ncn2ccccc12,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4753,,,,,,,,,,4734,calibration85,672.1234,701.0,28.8765869140625,705.50757,735.0,29.492431640625,0.42715034,0.3,0.12715033888816835,4.9355917,6.017033339298781,1.0814416416059096
4018,4018,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccc(OCc3ccccc3)cc1)c1nc(c(-c3ccc(OCc4ccccc4)cc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,CN(C)C=O,CN(C)C=O,,,,5.588831725594207,,Epsilon,7.0,Porphyrin,1.0,47578.0,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccc(OCc3ccccc3)cc1)c1nc(c(-c3ccc(OCc4ccccc4)cc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccc(OCc3ccccc3)cc1)c1nc(c(-c3ccc(OCc4ccccc4)cc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4754,,,,,,,,,,4735,calibration85,680.16614,,,698.33484,,,0.08698425,,,5.2958546,5.588831725594207,0.2929771571127615
4019,4019,CC(C)c1cc(C(C)C)c(B2c3cc(N4c5ccccc5Oc5ccccc54)ccc3N(c3ccccc3)c3ccc(N4c5ccccc5Oc5ccccc54)cc32)c(C(C)C)c1,ClCCl,ClCCl,,546.0,,,10.1021/acsami.8b21568,Deep4Chem,6.0,Triphenylamine,5.0,47586.0,CC(C)c1cc(C(C)C)c(B2c3cc(N4c5ccccc5Oc5ccccc54)ccc3N(c3ccccc3)c3ccc(N4c5ccccc5Oc5ccccc54)cc32)c(C(C)C)c1,c1ccc(B2c3cc(N4c5ccccc5Oc5ccccc54)ccc3N(c3ccccc3)c3ccc(N4c5ccccc5Oc5ccccc54)cc32)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4755,,,,,,,,,,4736,calibration85,414.25644,,,539.8392,546.0,6.16082763671875,0.35012332,,,4.4716287,,
4020,4020,c1ccc(Cc2nn3c(c2-c2ccccc2)N=NC32C(c3ccccc3)=C(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)cc1,ClCCl,ClCCl,,,,4.636487896353366,,Epsilon,12.0,5n6,1.0,47590.0,c1ccc(Cc2nn3c(c2-c2ccccc2)N=NC32C(c3ccccc3)=C(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)cc1,c1ccc(Cc2nn3c(c2-c2ccccc2)N=NC32C(c3ccccc3)=C(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4756,,,,,,,,,,4737,calibration85,381.27963,,,468.4884,,,0.2468975,,,4.2714105,4.636487896353366,0.36507743111288704
4021,4021,CCCCCCCCn1c2ccccc2c2c(-c3ccccc3)cc3cc(-c4ccc(-c5ccc(/C=C(/C#N)C(=O)O)s5)s4)sc3c21,ClC(Cl)Cl,ClC(Cl)Cl,476.0,,,,10.1016/j.tet.2014.01.001,Dye aggregation,3.0,Carbazole,1.0,47594.0,CCCCCCCCn1c2ccccc2c2c(-c3ccccc3)cc3cc(-c4ccc(-c5ccc(/C=C(/C#N)C(=O)O)s5)s4)sc3c21,c1ccc(-c2cc3cc(-c4ccc(-c5cccs5)s4)sc3c3[nH]c4ccccc4c23)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4757,,,,,,,,,,4738,calibration85,486.4998,476.0,10.499786376953125,627.1945,,,0.24944854,,,4.470373,,
4022,4022,CC1=C[C@]2(C)C(=C3C(=C4C(C)=C(c5ccc(-c6nc(-c7ccccc7)c(-c7ccccc7)[nH]6)cc5)S[C@]42C)C(F)(F)C(F)(F)C3(F)F)S1,C1CCOC1,C1CCOC1,505.0,,,3.812913356642856,10.1021/jo010267w,Deep4Chem,12.0,5n6,1.0,47595.0,CC1=C[C@]2(C)C(=C3C(=C4C(C)=C(c5ccc(-c6nc(-c7ccccc7)c(-c7ccccc7)[nH]6)cc5)S[C@]42C)C(F)(F)C(F)(F)C3(F)F)S1,C1=CC2C(=C3CCCC3=C3C=C(c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)SC32)S1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4758,,,,,,,,,,4739,calibration85,534.51935,505.0,29.51934814453125,580.4223,,,0.7736125,,,4.4348955,3.812913356642856,0.6219821587990384
4023,4023,CCCCc1ccc(-c2ccc(N(c3ccc(-c4ccc(CCCC)cc4)cc3)c3ccc(-c4ccc(C5=C6C(=O)N(CC(CC)CCCC)C(c7ccc(-c8ccc(/C=C(\C#N)C(=O)O)cc8)s7)=C6C(=O)N5CC(CC)CCCC)s4)cc3)cc2)cc1,ClCCl,ClCCl,606.0,,,,10.3390/molecules25102349,Dye aggregation,4.0,Cyanine,1.0,47608.0,CCCCc1ccc(-c2ccc(N(c3ccc(-c4ccc(CCCC)cc4)cc3)c3ccc(-c4ccc(C5=C6C(=O)N(CC(CC)CCCC)C(c7ccc(-c8ccc(/C=C(\C#N)C(=O)O)cc8)s7)=C6C(=O)N5CC(CC)CCCC)s4)cc3)cc2)cc1,O=C1NC(c2ccc(-c3ccc(N(c4ccc(-c5ccccc5)cc4)c4ccc(-c5ccccc5)cc4)cc3)s2)=C2C(=O)NC(c3ccc(-c4ccccc4)s3)=C12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4759,,,,,,,,,,4740,calibration85,620.6467,606.0,14.646728515625,663.995,,,0.20547864,,,4.6045465,,
4024,4024,CC1=C(c2ccc(-c3nc(-c4ccccc4)c(-c4ccccc4)[nH]3)cc2)S[C@]2(C)C1=C1C(=C3c4ccccc4C(C)[C@]32C)C(F)(F)C(F)(F)C1(F)F,C1CCOC1,C1CCOC1,589.0,,,3.832508912706236,10.1021/jo010267w,Deep4Chem,12.0,5n6,1.0,47640.0,CC1=C(c2ccc(-c3nc(-c4ccccc4)c(-c4ccccc4)[nH]3)cc2)S[C@]2(C)C1=C1C(=C3c4ccccc4C(C)[C@]32C)C(F)(F)C(F)(F)C1(F)F,C1=C(c2ccc(-c3nc(-c4ccccc4)c(-c4ccccc4)[nH]3)cc2)SC2C1=C1CCCC1=C1c3ccccc3CC12,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4760,,,,,,,,,,4741,calibration85,549.16736,589.0,39.8326416015625,592.13184,,,0.78028536,,,4.5521493,3.832508912706236,0.7196403831006486
4025,4025,Cc1cc(/C=C/c2ccc(N(C)C)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,C1CCOC1,C1CCOC1,595.0,666.0,0.29,,10.1021/jacs.7b05878,BODIPY,5.0,BODIPY,16.0,47641.0,Cc1cc(/C=C/c2ccc(N(C)C)cc2)n2c1C=C1C=CC=[N+]1[B-]2(F)F,[BH2-]1n2c(ccc2/C=C/c2ccccc2)C=C2C=CC=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4761,,,,,,,,,,4742,calibration85,583.7384,595.0,11.2615966796875,696.6762,666.0,30.67620849609375,0.120357364,0.29,0.16964263558387754,4.42685,,
