sample_id,raw_row_id,smiles,solvent,solvent_raw,abs,emi,plqy,em,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,external_test_source,split,source_group,source_file,_ae_pre_source_row,supplement_group,dataset,subset_or_state,source_status,std_stokes_shift_nm,std_epsilon,std_reference,std_reference_doi,assigned_scaffold,_ae_pre_merged_row,ae_pre_split,pred_abs,true_abs,ae_abs,pred_emi,true_emi,ae_emi,pred_plqy,true_plqy,ae_plqy,pred_em,true_em,ae_em
4106,4106,Cc1c2c(c3ccccc3c1OC(=O)CN=C(O)OCc1ccccc1)OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,ClC(Cl)Cl,ClC(Cl)Cl,,,,3.624282095835668,,Epsilon,8.0,PAHs,1.0,48538.0,Cc1c2c(c3ccccc3c1OC(=O)CN=C(O)OCc1ccccc1)OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,O=C(CN=COCc1ccccc1)Oc1cc2c(c3ccccc13)OCCC2,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4856,,,,,,,,,,4837,calibration85,326.67023,,,419.3391,,,0.16870466,,,4.0926003,3.624282095835668,0.4683182497759044
4107,4107,COc1cc(O)cc2c1C(=O)c1c(O)cc(C)cc1C2=O,CO,CO,,,,0.631443790302566,,Epsilon,9.0,Acridines,2.0,48564.0,COc1cc(O)cc2c1C(=O)c1c(O)cc(C)cc1C2=O,O=C1c2ccccc2C(=O)c2ccccc21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4857,,,,,,,,,,4838,calibration85,402.28558,,,527.553,,,0.0034790933,,,4.030173,0.631443790302566,3.398729034557053
4108,4108,O=[N+]([O-])c1ccc(-c2sc(N3CCCCC3)nc2-c2ccccc2)o1,CS(C)=O,CS(C)=O,474.0,644.0,0.0,,10.1021/acs.joc.7b02978,ChemFluo,12.0,5n6,6.0,48568.0,O=[N+]([O-])c1ccc(-c2sc(N3CCCCC3)nc2-c2ccccc2)o1,c1ccc(-c2nc(N3CCCCC3)sc2-c2ccco2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4858,,,,,,,,,,4839,calibration85,476.92676,474.0,2.9267578125,624.77515,644.0,19.224853515625,0.030918598,0.0,0.030918598175048828,4.402733,,
4109,4109,CC(=O)OC[C@H]1O[C@@H](OC(C)=O)[C@H](NC(=O)c2ccc(-c3c4nc(c(-c5ccccc5)c5ccc([nH]5)c(-c5ccccc5)c5nc(c(-c6ccccc6)c6ccc3[nH]6)C=C5)C=C4)cc2)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CCO,CCO,,,,5.068185861746161,,Epsilon,7.0,Porphyrin,1.0,48613.0,CC(=O)OC[C@H]1O[C@@H](OC(C)=O)[C@H](NC(=O)c2ccc(-c3c4nc(c(-c5ccccc5)c5ccc([nH]5)c(-c5ccccc5)c5nc(c(-c6ccccc6)c6ccc3[nH]6)C=C5)C=C4)cc2)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,O=C(N[C@@H]1CCCOC1)c1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4860,,,,,,,,,,4841,calibration85,649.8937,,,666.8804,,,0.10226852,,,5.4260554,5.068185861746161,0.35786956961980554
4110,4110,CCCCCCSC1=C(SCCCCCC)SC(=c2c3ccccc3c(=C3SC(SCCCCCC)=C(SCCCCCC)S3)c3cc(C#Cc4ccc(/C=C(\C#N)C(=O)O)s4)ccc23)S1,ClCCl,ClCCl,,570.0,,,10.1039/c6qm00070c,"DSSCDB,Dye aggregation",8.0,PAHs,1.0,48630.0,CCCCCCSC1=C(SCCCCCC)SC(=c2c3ccccc3c(=C3SC(SCCCCCC)=C(SCCCCCC)S3)c3cc(C#Cc4ccc(/C=C(\C#N)C(=O)O)s4)ccc23)S1,C(#Cc1cccs1)c1ccc2c(=C3SC=CS3)c3ccccc3c(=C3SC=CS3)c2c1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4861,,,,,,,,,,4842,calibration85,440.40146,,,620.08563,570.0,50.08563232421875,0.099000245,,,4.3808184,,
4111,4111,Fc1c(F)c(F)c(-c2c3nc(c(-c4cccc(OC5CCCCO5)c4)c4ccc([nH]4)c(-c4cccc(OC5CCCCO5)c4)c4nc(c(-c5cccc(OC6CCCCO6)c5)c5ccc2[nH]5)C=C4)C=C3)c(F)c1F,CO,CO,,,,5.569999987904996,,Epsilon,7.0,Porphyrin,1.0,48634.0,Fc1c(F)c(F)c(-c2c3nc(c(-c4cccc(OC5CCCCO5)c4)c4ccc([nH]4)c(-c4cccc(OC5CCCCO5)c4)c4nc(c(-c5cccc(OC6CCCCO6)c5)c5ccc2[nH]5)C=C4)C=C3)c(F)c1F,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1cccc(OC3CCCCO3)c1)c1nc(c(-c3cccc(OC4CCCCO4)c3)c3ccc([nH]3)c2-c2cccc(OC3CCCCO3)c2)C=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4862,,,,,,,,,,4843,calibration85,637.98615,,,662.1593,,,0.03893268,,,5.42264,5.569999987904996,0.14736014110323836
4112,4112,Cc1ccc2n1[B-](F)(F)n1c(C)ccc1C2=C1C=CC(C(=O)O)=[S+]1,CO,CO,,,,4.640481436970422,,Epsilon,5.0,BODIPY,1.0,48638.0,Cc1ccc2n1[B-](F)(F)n1c(C)ccc1C2=C1C=CC(C(=O)O)=[S+]1,[BH2-]1n2cccc2C(=C2C=CC=[S+]2)c2cccn21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4863,,,,,,,,,,4844,calibration85,503.8088,,,533.8518,,,0.19817348,,,4.618529,4.640481436970422,0.021952594044396534
4113,4113,COc1cc2c(c(O)c1Cl)c(=O)oc1cc(O)c(Cl)c(C)c12,CO,CO,,,,0.6020599913279624,,Epsilon,2.0,Coumarin,1.0,48641.0,COc1cc2c(c(O)c1Cl)c(=O)oc1cc(O)c(Cl)c(C)c12,O=c1oc2ccccc2c2ccccc12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4864,,,,,,,,,,4845,calibration85,435.72565,,,491.64404,,,0.11021304,,,0.5797763,0.6020599913279624,0.022283704249104974
4114,4114,COc1ccc(C(=O)O[C@@H]2CC=C(CC3=CC[C@H](OC(=O)c4ccc(OC)cc4)C[C@@H](OC(=O)c4ccc(OC)cc4)C3)C[C@@H](OC(C)=O)C2)cc1,CC#N,CC#N,,,,4.542576476260529,,Epsilon,15.0,Benz,1.0,48644.0,COc1ccc(C(=O)O[C@@H]2CC=C(CC3=CC[C@H](OC(=O)c4ccc(OC)cc4)C[C@@H](OC(=O)c4ccc(OC)cc4)C3)C[C@@H](OC(C)=O)C2)cc1,O=C(O[C@@H]1CC=C(CC2=CC[C@H](OC(=O)c3ccccc3)C[C@@H](OC(=O)c3ccccc3)C2)CCC1)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4865,,,,,,,,,,4846,calibration85,388.24402,,,466.8312,,,0.12525167,,,4.172424,4.542576476260529,0.3701526366914374
4115,4115,CCCCCCCCn1c(=O)/c(=c2\c(=Cc3ccc4c(c3)C3CCCC3N4c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)sc(=O)n2CC(=O)O)s/c1=C1/SC(=S)N(c2ccccc2)C1=O,ClC(Cl)Cl,ClC(Cl)Cl,570.0,662.0,,,10.1016/j.tet.2010.07.017,DSSCDB,10.0,5p6,1.0,48652.0,CCCCCCCCn1c(=O)/c(=c2\c(=Cc3ccc4c(c3)C3CCCC3N4c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)sc(=O)n2CC(=O)O)s/c1=C1/SC(=S)N(c2ccccc2)C1=O,O=C1/C(=c2/[nH]c(=O)/c(=c3/[nH]c(=O)sc3=Cc3ccc4c(c3)C3CCCC3N4c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)s2)SC(=S)N1c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4866,,,,,,,,,,4847,calibration85,551.3779,570.0,18.6220703125,641.8451,662.0,20.1549072265625,0.09711084,,,4.5848207,,
4116,4116,C(=C/c1ccc(-c2cccc3ccccc23)s1)\c1cccs1,ClCCl,ClCCl,370.0,453.0,0.25,4.57978359661681,10.1016/j.tet.2007.12.029,Deep4Chem,8.0,PAHs,1.0,48662.0,C(=C/c1ccc(-c2cccc3ccccc23)s1)\c1cccs1,C(=C/c1ccc(-c2cccc3ccccc23)s1)\c1cccs1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4868,,,,,,,,,,4849,calibration85,385.7942,370.0,15.794189453125,463.38913,453.0,10.389129638671875,0.10186294,0.25,0.14813706278800964,4.534266,4.57978359661681,0.04551760159117535
4117,4117,CCCCN1c2ccccc2Sc2cc(/C=C/C3=Nc4ccc5ccccc5c4C3(C)C)ccc21,CO,CO,426.0,635.0,0.01,,10.1016/j.saa.2016.10.045,Deep4Chem,8.0,PAHs,12.0,48668.0,CCCCN1c2ccccc2Sc2cc(/C=C/C3=Nc4ccc5ccccc5c4C3(C)C)ccc21,C(=C/c1ccc2c(c1)Sc1ccccc1N2)\C1=Nc2ccc3ccccc3c2C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4869,,,,,,,,,,4850,calibration85,421.13794,426.0,4.862060546875,602.1205,635.0,32.8795166015625,0.058966517,0.01,0.04896651744842529,4.214239,,
4118,4118,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(O)=N[C@@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O)C(CCC(O)=N[C@@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O)=C4C)c(C)c3C=C,O,O,,,,4.653212513775344,,Epsilon,7.0,Porphyrin,1.0,48672.0,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(O)=N[C@@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O)C(CCC(O)=N[C@@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O)=C4C)c(C)c3C=C,C1=Cc2cc3cc(CCC=N[C@H]4CCCOC4)c(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4CCC=N[C@H]1CCCOC1)[nH]3,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4870,,,,,,,,,,4851,calibration85,455.65427,,,557.7306,,,0.1501322,,,4.927024,4.653212513775344,0.2738113738589334
4119,4119,COC(=O)CCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,CCO,CCO,,,,4.4281347940287885,,Epsilon,13.0,6n6,1.0,48684.0,COC(=O)CCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,c1ccc2c(c1)COc1ccccc1-2,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4871,,,,,,,,,,4852,calibration85,364.63852,,,443.1126,,,0.2652005,,,3.998559,4.4281347940287885,0.42957579592087836
4120,4120,c1ccc(Cc2cc3ccc4c(Cc5ccccc5)cc5ccc6c(Cc7ccccc7)cc7ccc2c2c7c6c5c4c32)cc1,ClC(Cl)Cl,ClC(Cl)Cl,,,,5.23401081758718,,Epsilon,8.0,PAHs,1.0,48690.0,c1ccc(Cc2cc3ccc4c(Cc5ccccc5)cc5ccc6c(Cc7ccccc7)cc7ccc2c2c7c6c5c4c32)cc1,c1ccc(Cc2cc3ccc4c(Cc5ccccc5)cc5ccc6c(Cc7ccccc7)cc7ccc2c2c7c6c5c4c32)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4872,,,,,,,,,,4853,calibration85,453.10345,,,434.84073,,,0.37102813,,,4.5135527,5.23401081758718,0.7204581518767306
4121,4121,COc1ccc2c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3OC)nc3ccccc3c2c1,ClC(Cl)Cl,ClC(Cl)Cl,,,,0.6031443974087398,,Epsilon,11.0,6p6,1.0,48698.0,COc1ccc2c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3OC)nc3ccccc3c2c1,c1ccc(-c2nc3ccccc3c3ccccc23)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4873,,,,,,,,,,4854,calibration85,412.4052,,,473.39978,,,0.08621466,,,0.6877086,0.6031443974087398,0.08456421884797405
4122,4122,C=C(C)C(NC=C1N=C(Cc2ccccc2)OC1=O)C(=O)OC,CC#N,CC#N,,,,4.301029995663981,,Epsilon,4.0,Cyanine,1.0,48704.0,C=C(C)C(NC=C1N=C(Cc2ccccc2)OC1=O)C(=O)OC,C=C1N=C(Cc2ccccc2)OC1=O,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4874,,,,,,,,,,4855,calibration85,353.3255,,,418.65103,,,0.083286256,,,3.9044645,4.301029995663981,0.39656551240287286
4123,4123,C(=Cc1ccncn1)C=C1C=C(c2ccccc2)OC(c2ccccc2)=C1,ClCCl,ClCCl,444.0,,,,,ChemDataExtractor,13.0,6n6,1.0,48712.0,C(=Cc1ccncn1)C=C1C=C(c2ccccc2)OC(c2ccccc2)=C1,C(=Cc1ccncn1)C=C1C=C(c2ccccc2)OC(c2ccccc2)=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4875,,,,,,,,,,4856,calibration85,484.90567,444.0,40.905670166015625,544.9381,,,0.2832408,,,4.6767364,,
4124,4124,OCCOCCOCC[O+]=C1C=CC(=C2c3cccn3[B-](F)(F)n3cccc32)C=C1,CC#N,CC#N,494.0,510.0,0.01,,10.1002/chem.201404292,BODIPY,5.0,BODIPY,5.0,48717.0,OCCOCCOCC[O+]=C1C=CC(=C2c3cccn3[B-](F)(F)n3cccc32)C=C1,[O+]=C1C=CC(=C2c3cccn3[BH2-]n3cccc32)C=C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4876,,,,,,,,,,4857,calibration85,492.69745,494.0,1.30255126953125,515.9827,510.0,5.98272705078125,0.019758105,0.01,0.009758105278015137,4.588403,,
4125,4125,CCC1=C(C)C2=C(c3ccc(-c4c5ccccc5c(-c5ccccc5)c5ccccc45)cc3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CN(C)C=O,CN(C)C=O,526.0,537.0,0.23,,10.1039/C7CP08472B,Deep4Chem,5.0,BODIPY,6.0,48720.0,CCC1=C(C)C2=C(c3ccc(-c4c5ccccc5c(-c5ccccc5)c5ccccc45)cc3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,[BH2-]1n2cccc2C(c2ccc(-c3c4ccccc4c(-c4ccccc4)c4ccccc34)cc2)=C2C=CC=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4877,,,,,,,,,,4858,calibration85,522.5314,526.0,3.4686279296875,539.4049,537.0,2.4049072265625,0.58450055,0.23,0.3545005512237549,4.8760424,,
4126,4126,C[N+]1(C)CCC[C@H]1C(=O)O,CO,CO,482.0,,,,,ChemDataExtractor,-1.0,,1.0,48728.0,C[N+]1(C)CCC[C@H]1C(=O)O,C1CC[NH2+]C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4878,,,,,,,,,,4859,calibration85,363.7927,482.0,118.20730590820312,442.2677,,,0.06832555,,,3.965074,,
4127,4127,CCCC[NH+]1/C(=C/C2C(=O)/C(=C\c3cc(C(C)(C)C)[o+]c(C(C)(C)C)c3)C2[O-])C(C)(C)c2cc(C([O])=O)ccc21,ClC(Cl)Cl,ClC(Cl)Cl,688.0,704.0,,,10.1021/jp412553z,DSSCDB,0.0,SquaricAcid,1.0,48735.0,CCCC[NH+]1/C(=C/C2C(=O)/C(=C\c3cc(C(C)(C)C)[o+]c(C(C)(C)C)c3)C2[O-])C(C)(C)c2cc(C([O])=O)ccc21,O=C1/C(=C\c2cc[o+]cc2)CC1/C=C1\Cc2ccccc2[NH2+]1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4879,,,,,,,,,,4860,calibration85,684.5687,688.0,3.4312744140625,704.9839,704.0,0.98388671875,0.52200735,,,5.0543427,,
4128,4128,CCC1=C(C)/C(=C/c2cc[nH]n2)N=C1O,O,O,,,,4.474216264076255,,Epsilon,-1.0,,1.0,48755.0,CCC1=C(C)/C(=C/c2cc[nH]n2)N=C1O,C1=C/C(=C/c2cc[nH]n2)N=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4880,,,,,,,,,,4861,calibration85,398.2181,,,530.4418,,,0.065036565,,,4.127492,4.474216264076255,0.34672431308748575
4129,4129,O=C(O)c1ccc(N=CC=C(Cl)c2ccc3c(c2)c2ccccc2n3-c2ccccc2)cc1O,CN(C)C=O,CN(C)C=O,416.0,,,,10.1002/slct.201803940,Dye aggregation,3.0,Carbazole,1.0,48761.0,O=C(O)c1ccc(N=CC=C(Cl)c2ccc3c(c2)c2ccccc2n3-c2ccccc2)cc1O,C(=Cc1ccc2c(c1)c1ccccc1n2-c1ccccc1)C=Nc1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4881,,,,,,,,,,4862,calibration85,407.30072,416.0,8.69927978515625,532.1628,,,0.08541,,,4.638592,,
4130,4130,CCCCCCN1c2ccccc2Sc2cc(C=Cc3ccc(N(c4ccccc4)c4ccc(-c5ccc(C=C(C#N)C(=O)O)s5)cc4)cc3)ccc21,ClCCl,ClCCl,475.0,,,,10.1007/s13233-012-0017-2,Dye aggregation,6.0,Triphenylamine,1.0,48764.0,CCCCCCN1c2ccccc2Sc2cc(C=Cc3ccc(N(c4ccccc4)c4ccc(-c5ccc(C=C(C#N)C(=O)O)s5)cc4)cc3)ccc21,C(=Cc1ccc2c(c1)Sc1ccccc1N2)c1ccc(N(c2ccccc2)c2ccc(-c3cccs3)cc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4882,,,,,,,,,,4863,calibration85,484.5213,475.0,9.52130126953125,648.3128,,,0.14492093,,,4.6411576,,
4131,4131,O=C(CCc1ccccc1)Oc1cccc2c1C(=O)c1cccc(OC(=O)CCc3ccccc3)c1C2=O,ClC(Cl)Cl,ClC(Cl)Cl,,,,1.0791812460476249,,Epsilon,9.0,Acridines,1.0,48772.0,O=C(CCc1ccccc1)Oc1cccc2c1C(=O)c1cccc(OC(=O)CCc3ccccc3)c1C2=O,O=C(CCc1ccccc1)Oc1cccc2c1C(=O)c1cccc(OC(=O)CCc3ccccc3)c1C2=O,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4883,,,,,,,,,,4864,calibration85,427.1407,,,480.14648,,,0.33236432,,,1.6983976,1.0791812460476249,0.6192163903659493
4132,4132,N#CC1=CC(C#Cc2ccccc2)=CC(C#N)=P1(c1ccccc1)c1ccccc1,ClC(Cl)Cl,ClC(Cl)Cl,489.0,538.0,0.61,4.16999753706657,10.1021/jacs.7b13018,Deep4Chem,13.0,6n6,1.0,48777.0,N#CC1=CC(C#Cc2ccccc2)=CC(C#N)=P1(c1ccccc1)c1ccccc1,C(#Cc1ccccc1)C1=CC=P(c2ccccc2)(c2ccccc2)C=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4884,,,,,,,,,,4865,calibration85,444.69516,489.0,44.304840087890625,498.52658,538.0,39.473419189453125,0.65913343,0.61,0.04913343429565431,4.506688,4.16999753706657,0.33669058091438675
4133,4133,IC1=C2Sc3ccccc3C(Sc3ccccc3)=C2CCC1,CO,CO,,,,4.6020599913279625,,Epsilon,9.0,Acridines,1.0,48788.0,IC1=C2Sc3ccccc3C(Sc3ccccc3)=C2CCC1,C1=C2Sc3ccccc3C(Sc3ccccc3)=C2CCC1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4886,,,,,,,,,,4867,calibration85,378.7135,,,492.5439,,,0.027480662,,,4.073451,4.6020599913279625,0.5286089491526695
4134,4134,CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc(C(F)(F)F)cc3)ccc2-c2ccc(N(c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)c3cc(-c5ccc(C(F)(F)F)cc5)ccc3-4)cc21,CC#N,CC#N,370.0,495.0,0.46,,10.1021/acsaem.8b00461,Deep4Chem,3.0,Carbazole,15.0,48801.0,CCCCCCCCC1(CCCCCCCC)c2cc(-c3ccc(C(F)(F)F)cc3)ccc2-c2ccc(N(c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)c3cc(-c5ccc(C(F)(F)F)cc5)ccc3-4)cc21,c1ccc(-c2ccc3c(c2)Cc2cc(N(c4ccc(-n5c6ccccc6c6ccccc65)cc4)c4ccc5c(c4)Cc4cc(-c6ccccc6)ccc4-5)ccc2-3)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4888,,,,,,,,,,4869,calibration85,365.76782,370.0,4.232177734375,472.6966,495.0,22.30340576171875,0.5164063,0.46,0.0564062976837158,4.718036,,
4135,4135,N#CC1=COC2=C(CCCC2)C1,CCO,CCO,383.0,,,,,ChemDataExtractor,11.0,6p6,1.0,48859.0,N#CC1=COC2=C(CCCC2)C1,C1=COC2=C(C1)CCCC2,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4890,,,,,,,,,,4871,calibration85,355.4342,383.0,27.5657958984375,430.94727,,,0.063005984,,,4.194671,,
4136,4136,N#CC1=CC(c2ccccc2)=CC(C#N)=P1(c1ccccc1)c1ccccc1,ClC(Cl)Cl,ClC(Cl)Cl,480.0,525.0,0.75,4.140004950619449,10.1021/jacs.7b13018,Deep4Chem,13.0,6n6,1.0,48883.0,N#CC1=CC(c2ccccc2)=CC(C#N)=P1(c1ccccc1)c1ccccc1,C1=CP(c2ccccc2)(c2ccccc2)=CC=C1c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4891,,,,,,,,,,4872,calibration85,455.09097,480.0,24.909027099609375,501.55945,525.0,23.4405517578125,0.6736303,0.75,0.07636970281600952,4.4518948,4.140004950619449,0.31188980951238676
4137,4137,CCCCCCc1ccc(-c2ccc(N(c3ccc(-c4ccc(/C=C(\C#N)C(=O)O)s4)cc3)c3ccc(-c4ccc(CCCCCC)s4)cc3)cc2)s1,ClCCl,ClCCl,493.0,,,,10.1016/j.synthmet.2013.02.010,"DSSCDB,Dye aggregation",6.0,Triphenylamine,1.0,48884.0,CCCCCCc1ccc(-c2ccc(N(c3ccc(-c4ccc(/C=C(\C#N)C(=O)O)s4)cc3)c3ccc(-c4ccc(CCCCCC)s4)cc3)cc2)s1,c1csc(-c2ccc(N(c3ccc(-c4cccs4)cc3)c3ccc(-c4cccs4)cc3)cc2)c1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4892,,,,,,,,,,4873,calibration85,484.7807,493.0,8.21929931640625,655.3521,,,0.068413734,,,4.6407976,,
4138,4138,O=c1ccc2cc3ccoc3cc2o1,CCO,CCO,299.0,460.0,0.0,,10.1016/0047-2670(87)85034-7,Deep4Chem,2.0,Coumarin,5.0,48886.0,O=c1ccc2cc3ccoc3cc2o1,O=c1ccc2cc3ccoc3cc2o1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4893,,,,,,,,,,4874,calibration85,303.39697,299.0,4.39697265625,436.52643,460.0,23.47357177734375,-0.019750774,0.0,0.019750773906707764,4.062529,,
4139,4139,CC1=C(C=C(Br)Br)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(C=O)c(C)n1[B-]2(F)F,CO,CO,504.0,538.0,,,10.1039/C9DT02309G,BODIPY,5.0,BODIPY,11.0,48900.0,CC1=C(C=C(Br)Br)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(C=O)c(C)n1[B-]2(F)F,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4894,,,,,,,,,,4875,calibration85,508.36026,504.0,4.360260009765625,537.1036,538.0,0.89642333984375,0.3705923,,,4.7156157,,
4140,4140,CN1C(=CC2=C([O-])C(=O)C2=C(C#N)C#N)Sc2ccccc21,CCO,CCO,481.0,,,4.800717078282385,10.1016/j.dyepig.2004.05.003,Deep4Chem,0.0,SquaricAcid,1.0,48909.0,CN1C(=CC2=C([O-])C(=O)C2=C(C#N)C#N)Sc2ccccc21,C=C1C(=O)C=C1C=C1Nc2ccccc2S1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4896,,,,,,,,,,4877,calibration85,500.485,481.0,19.4849853515625,594.89526,,,0.07231215,,,4.586701,4.800717078282385,0.2140161619921015
4141,4141,O=C(CCCC(O)=Nc1ccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)[C@H](O)[C@@H]4O)C=C3)cc1O)ON1C(=O)CCC1=O,CN(C)C=O,CN(C)C=O,,,,4.204119982655925,,Epsilon,7.0,Porphyrin,1.0,48919.0,O=C(CCCC(O)=Nc1ccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)[C@H](O)[C@@H]4O)C=C3)cc1O)ON1C(=O)CCC1=O,O=C(CCCC=Nc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)CC4)C=C3)cc1)ON1C(=O)CCC1=O,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,4897,,,,,,,,,,4878,calibration85,619.2709,,,641.5272,,,0.109345436,,,5.233984,4.204119982655925,1.0298640108743484
4142,4142,CN(C)C(=O)C1=C(C(=O)N(C)C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C(=O)N(C)C)c5C(=O)N(C)C)C(C(=O)N(C)C)=C4C(=O)N(C)C)c(C(=O)N(C)C)c3C(=O)N(C)C,O,O,,,,5.421603926869831,,Epsilon,7.0,Porphyrin,2.0,48929.0,CN(C)C(=O)C1=C(C(=O)N(C)C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C(=O)N(C)C)c5C(=O)N(C)C)C(C(=O)N(C)C)=C4C(=O)N(C)C)c(C(=O)N(C)C)c3C(=O)N(C)C,C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4)[nH]3,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4898,,,,,,,,,,4879,calibration85,567.9843,,,638.21625,,,0.13845325,,,4.855481,5.421603926869831,0.5661227791037176
