sample_id,raw_row_id,smiles,solvent,solvent_raw,abs,emi,plqy,em,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,external_test_source,split,source_group,source_file,_ae_pre_source_row,supplement_group,dataset,subset_or_state,source_status,std_stokes_shift_nm,std_epsilon,std_reference,std_reference_doi,assigned_scaffold,_ae_pre_merged_row,ae_pre_split,pred_abs,true_abs,ae_abs,pred_emi,true_emi,ae_emi,pred_plqy,true_plqy,ae_plqy,pred_em,true_em,ae_em
3273,3273,N=c1nc(O)n([C@@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]2OC(=O)c2ccccc2)c(Cc2ccccc2)n1,CO,CO,,,,4.729998547283423,,Epsilon,12.0,5n6,1.0,38746.0,N=c1nc(O)n([C@@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]2OC(=O)c2ccccc2)c(Cc2ccccc2)n1,N=c1ncn([C@@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H]2OC(=O)c2ccccc2)c(Cc2ccccc2)n1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3875,,,,,,,,,,3859,calibration85,314.33685,,,374.7594,,,0.5257896,,,4.2216854,4.729998547283423,0.5083131377375247
3274,3274,CCCCCCN1c2ccc(C#Cc3ccc4c5ccc(C#Cc6ccc7c(c6)Sc6cc(/C=C(/C#N)C(=O)O)ccc6N7CCCCCC)cc5n(CCCC)c4c3)cc2Sc2cc(/C=C(/C#N)C(=O)O)ccc21,C1CCOC1,C1CCOC1,413.0,,,,10.1002/asia.201601427,DSSCDB,3.0,Carbazole,1.0,38775.0,CCCCCCN1c2ccc(C#Cc3ccc4c5ccc(C#Cc6ccc7c(c6)Sc6cc(/C=C(/C#N)C(=O)O)ccc6N7CCCCCC)cc5n(CCCC)c4c3)cc2Sc2cc(/C=C(/C#N)C(=O)O)ccc21,C(#Cc1ccc2c(c1)[nH]c1cc(C#Cc3ccc4c(c3)Sc3ccccc3N4)ccc12)c1ccc2c(c1)Sc1ccccc1N2,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3876,,,,,,,,,,3860,calibration85,448.3922,413.0,35.3922119140625,601.42914,,,0.15362765,,,4.4181676,,
3275,3275,N=c1nc(O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,O,O,,,0.0,,,PhotochemCAD,11.0,6p6,2.0,38780.0,N=c1nc(O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,N=c1ncc2nc(CNc3ccccc3)cnc2[nH]1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3877,,,,,,,,,,3861,calibration85,419.72754,,,498.80444,,,0.03809464,0.0,0.03809463977813721,4.4464893,,
3276,3276,CCC1=C(C)C2Cc3[nH]c(c(C)c3CC)/C=C3\N=C(/C=c4\[nH]/c(c(C)c4CCCN4CCOCC4)=C\C1=N2)C(CCCN1CCOCC1)=C3C,ClC(Cl)Cl,ClC(Cl)Cl,,,,5.17897694729317,,Epsilon,7.0,Porphyrin,1.0,38792.0,CCC1=C(C)C2Cc3[nH]c(c(C)c3CC)/C=C3\N=C(/C=c4\[nH]/c(c(C)c4CCCN4CCOCC4)=C\C1=N2)C(CCCN1CCOCC1)=C3C,C1=CC2Cc3ccc([nH]3)/C=C3/C=C(CCCN4CCOCC4)C(=N3)/C=c3\[nH]/c(cc3CCCN3CCOCC3)=C\C1=N2,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3878,,,,,,,,,,3862,calibration85,645.4494,,,667.1005,,,0.27876523,,,5.053503,5.17897694729317,0.12547391079414627
3277,3277,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccc(OCc3ccccc3)cc1)c1nc(c(-c3ccc(OCc4ccccc4)cc3)c3ccc([nH]3)c2-c2ccc(OCc3ccccc3)cc2)C=C1,CN(C)C=O,CN(C)C=O,,,,5.718501688867274,,Epsilon,7.0,Porphyrin,1.0,38793.0,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccc(OCc3ccccc3)cc1)c1nc(c(-c3ccc(OCc4ccccc4)cc3)c3ccc([nH]3)c2-c2ccc(OCc3ccccc3)cc2)C=C1,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccc(OCc3ccccc3)cc1)c1nc(c(-c3ccc(OCc4ccccc4)cc3)c3ccc([nH]3)c2-c2ccc(OCc3ccccc3)cc2)C=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3879,,,,,,,,,,3863,calibration85,643.001,,,661.73615,,,0.1946512,,,5.3955574,5.718501688867274,0.32294428530282104
3278,3278,CCCCCCc1c2nc(c(Br)c3ccc([nH]3)c(-c3c(OC)cc(OC)cc3OC)c3nc(cc4ccc1[nH]4)C=C3)C=C2,ClCCl,ClCCl,,,,5.249999991442733,,Epsilon,7.0,Porphyrin,1.0,38800.0,CCCCCCc1c2nc(c(Br)c3ccc([nH]3)c(-c3c(OC)cc(OC)cc3OC)c3nc(cc4ccc1[nH]4)C=C3)C=C2,C1=Cc2cc3ccc([nH]3)c(-c3ccccc3)c3nc(cc4ccc(cc1n2)[nH]4)C=C3,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3880,,,,,,,,,,3864,calibration85,471.6769,,,605.85046,,,0.1296272,,,5.17539,5.249999991442733,0.07461022474961787
3279,3279,N=c1[nH]c(N)cc2nnc(-c3cc4ccccc4oc3=O)n12,CO,CO,293.0,,,,,SMFluo,2.0,Coumarin,1.0,38809.0,N=c1[nH]c(N)cc2nnc(-c3cc4ccccc4oc3=O)n12,N=c1[nH]ccc2nnc(-c3cc4ccccc4oc3=O)n12,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3882,,,,,,,,,,3866,calibration85,355.8969,293.0,62.89691162109375,456.28256,,,0.08287656,,,4.07529,,
3280,3280,OC(=NCC12CC3CC(C1)CC(CN=C(O)Nc1c4ccccc4cc4ccccc14)(C3)C2)Nc1c2ccccc2cc2ccccc12,CS(C)=O,CS(C)=O,412.0,,,,,ChemDataExtractor,8.0,PAHs,1.0,38821.0,OC(=NCC12CC3CC(C1)CC(CN=C(O)Nc1c4ccccc4cc4ccccc14)(C3)C2)Nc1c2ccccc2cc2ccccc12,C(=NCC12CC3CC(C1)CC(CN=CNc1c4ccccc4cc4ccccc14)(C3)C2)Nc1c2ccccc2cc2ccccc12,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3884,,,,,,,,,,3868,calibration85,345.48077,412.0,66.51922607421875,457.6399,,,0.21861067,,,4.275998,,
3281,3281,CC1=CC(C)(C)N(CCCS(=O)(=O)O)c2cc3[o+]c(-c4ccccc4)cc(/C=C/C=C4\N(CCCS(=O)(=O)[O-])c5ccc(S(=O)(=O)[O-])cc5C4(C)CCCC(=O)[O-])c3cc21,CCO,CCO,674.0,698.0,,,Dyomics,ChemFluo,10.0,5p6,1.0,38827.0,CC1=CC(C)(C)N(CCCS(=O)(=O)O)c2cc3[o+]c(-c4ccccc4)cc(/C=C/C=C4\N(CCCS(=O)(=O)[O-])c5ccc(S(=O)(=O)[O-])cc5C4(C)CCCC(=O)[O-])c3cc21,C1=Cc2cc3c(/C=C/C=C4/Cc5ccccc5N4)cc(-c4ccccc4)[o+]c3cc2NC1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3885,,,,,,,,,,3869,calibration85,674.3434,674.0,0.3433837890625,697.71967,698.0,0.28033447265625,0.41662896,,,5.2295866,,
3282,3282,CCOCCOCCOCCOc1cc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc(OCCOCCOCCOCC)c1OCCOCCOCCOCC,OCC(O)CO,OCC(O)CO,501.0,510.0,0.32,,10.1002/chem.201404292,BODIPY,5.0,BODIPY,5.0,38831.0,CCOCCOCCOCCOc1cc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc(OCCOCCOCCOCC)c1OCCOCCOCCOCC,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3886,,,,,,,,,,3870,calibration85,495.09787,501.0,5.902130126953125,511.05414,510.0,1.05413818359375,0.26541823,0.32,0.05458176851272584,4.8139114,,
3283,3283,CCCCCCCn1c2ccc(/C=C(/C#N)C(=O)O)cc2c2cc(/C=C/c3ccc(N(c4ccccc4)c4ccc(/C=C/c5ccc6c(c5)c5cc(/C=C(\C#N)C(=O)O)ccc5n6CCCCCCC)cc4)cc3)ccc21,ClCCl,ClCCl,400.0,,,,10.1016/j.dyepig.2017.08.022,DSSCDB,3.0,Carbazole,1.0,38838.0,CCCCCCCn1c2ccc(/C=C(/C#N)C(=O)O)cc2c2cc(/C=C/c3ccc(N(c4ccccc4)c4ccc(/C=C/c5ccc6c(c5)c5cc(/C=C(\C#N)C(=O)O)ccc5n6CCCCCCC)cc4)cc3)ccc21,C(=C/c1ccc2[nH]c3ccccc3c2c1)\c1ccc(N(c2ccccc2)c2ccc(/C=C/c3ccc4[nH]c5ccccc5c4c3)cc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3887,,,,,,,,,,3871,calibration85,423.24744,400.0,23.2474365234375,542.8092,,,0.10042247,,,4.617553,,
3284,3284,C=CCSc1c(C)c2n(c1C)[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2C,CC#N,CC#N,498.0,549.0,0.08,,10.1039/C5OB00499C,BODIPY,5.0,BODIPY,4.0,38841.0,C=CCSc1c(C)c2n(c1C)[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2C,[BH2-]1n2cccc2C=C2C=CC=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3888,,,,,,,,,,3872,calibration85,509.44244,498.0,11.44244384765625,569.7322,549.0,20.732177734375,0.087366104,0.08,0.007366104125976561,4.4734154,,
3285,3285,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(C3=S=C(C4=C5C(=O)N(CC(CC)CCCC)C(c6ccc(-c7ccc(C=C(C#N)C(=O)O)o7)cc6)=C5C(=O)N4CC(CC)CCCC)C=C3)cc2)cc1,C1CCOC1,C1CCOC1,587.0,,,,10.1038/srep02446,DSSCDB,4.0,Cyanine,1.0,38869.0,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(C3=S=C(C4=C5C(=O)N(CC(CC)CCCC)C(c6ccc(-c7ccc(C=C(C#N)C(=O)O)o7)cc6)=C5C(=O)N4CC(CC)CCCC)C=C3)cc2)cc1,O=C1NC(c2ccc(-c3ccco3)cc2)=C2C(=O)NC(C3=S=C(c4ccc(N(c5ccccc5)c5ccccc5)cc4)C=C3)=C12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3890,,,,,,,,,,3874,calibration85,622.5358,587.0,35.53582763671875,656.8614,,,0.23914313,,,4.5795746,,
3286,3286,Cc1ccc(/C=N/c2cc(C(C)C)c(O)cc2C)cc1,O,O,346.0,441.0,,,10.1016/j.jlumin.2018.02.007,Deep4Chem,13.0,6n6,17.0,38886.0,Cc1ccc(/C=N/c2cc(C(C)C)c(O)cc2C)cc1,C(=N/c1ccccc1)\c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3891,,,,,,,,,,3875,calibration85,346.47882,346.0,0.47882080078125,427.4358,441.0,13.564208984375,0.13990256,,,4.192741,,
3287,3287,CC1=c2ccc(=C3C=CC=[S+]3)n2[B-](F)(F)n2c(C)cc(C)c21,CC#N,CC#N,537.0,562.0,0.82,,10.1002/ejoc.201100324,BODIPY,5.0,BODIPY,4.0,38888.0,CC1=c2ccc(=C3C=CC=[S+]3)n2[B-](F)(F)n2c(C)cc(C)c21,[BH2-]1n2cccc2C=c2ccc(=C3C=CC=[S+]3)n21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3892,,,,,,,,,,3876,calibration85,535.76263,537.0,1.23736572265625,558.7043,562.0,3.29571533203125,0.7079624,0.82,0.1120376062393188,4.696886,,
3288,3288,C(#Cc1cccc2ccccc12)c1ncc(-c2ccccc2)o1,ClCCl,ClCCl,350.0,400.0,0.28,4.501059262217751,10.1016/j.tetlet.2013.04.037,Deep4Chem,8.0,PAHs,1.0,38891.0,C(#Cc1cccc2ccccc12)c1ncc(-c2ccccc2)o1,C(#Cc1cccc2ccccc12)c1ncc(-c2ccccc2)o1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3893,,,,,,,,,,3877,calibration85,346.5327,350.0,3.46728515625,412.9071,400.0,12.9071044921875,0.23709407,0.28,0.04290592551231387,4.4701834,4.501059262217751,0.030875889720192617
3289,3289,CC(=O)c1c2c(cc3cc(N(C)C)ccc13)CCC2,ClC(Cl)Cl,ClC(Cl)Cl,373.0,511.0,0.41,,10.1021/ja3055029,"Deep4Chem,ChemFluo",8.0,PAHs,9.0,38896.0,CC(=O)c1c2c(cc3cc(N(C)C)ccc13)CCC2,c1ccc2cc3c(cc2c1)CCC3,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3894,,,,,,,,,,3878,calibration85,355.91534,373.0,17.08465576171875,547.6606,511.0,36.66058349609375,0.46658105,0.41,0.056581046581268335,4.2671676,,
3290,3290,CCN(CC)c1ccc2nc3c4cc(C5=CC(C)(C)NC5(C)C)ccc4c(=O)cc-3oc2c1,C1COCCO1,C1COCCO1,564.0,,,,,ChemDataExtractor,9.0,Acridines,1.0,38901.0,CCN(CC)c1ccc2nc3c4cc(C5=CC(C)(C)NC5(C)C)ccc4c(=O)cc-3oc2c1,O=c1cc2oc3ccccc3nc-2c2cc(C3=CCNC3)ccc12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3895,,,,,,,,,,3879,calibration85,580.5702,564.0,16.5701904296875,608.64185,,,0.5851462,,,4.8160014,,
3291,3291,O=C1c2ccccc2S(=O)(=O)c2ccc(-n3c4ccccc4c4ccccc43)cc21,ClC(Cl)Cl,ClC(Cl)Cl,404.0,596.0,,,10.1021/acsami.5b12559,Deep4Chem,3.0,Carbazole,5.0,38903.0,O=C1c2ccccc2S(=O)(=O)c2ccc(-n3c4ccccc4c4ccccc43)cc21,O=C1c2ccccc2S(=O)(=O)c2ccc(-n3c4ccccc4c4ccccc43)cc21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3896,,,,,,,,,,3880,calibration85,417.61414,404.0,13.6141357421875,596.0613,596.0,0.061279296875,0.07602009,,,4.1304345,,
3292,3292,COc1ccc(OC)c(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4cc(OC)ccc4OC)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)c1,N#Cc1ccccc1,N#Cc1ccccc1,,,,5.390000191840223,,Epsilon,7.0,Porphyrin,1.0,38904.0,COc1ccc(OC)c(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4cc(OC)ccc4OC)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)c1,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3897,,,,,,,,,,3881,calibration85,650.4075,,,674.80273,,,0.06923959,,,5.0571713,5.390000191840223,0.3328288470831433
3293,3293,CC/N=c1/cc2oc3cc(NCC)c(C)cc3c(-c3ccc(C(=O)ON4C(=O)C=CC4=O)cc3C(=O)O)c-2cc1C,CO,CO,524.0,557.0,,,10.1002/qsar.200510142,ChemFluo,15.0,Benz,1.0,38907.0,CC/N=c1/cc2oc3cc(NCC)c(C)cc3c(-c3ccc(C(=O)ON4C(=O)C=CC4=O)cc3C(=O)O)c-2cc1C,N=c1ccc2c(-c3ccc(C(=O)ON4C(=O)C=CC4=O)cc3)c3ccccc3oc-2c1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3898,,,,,,,,,,3882,calibration85,515.95703,524.0,8.04296875,539.6445,557.0,17.35552978515625,0.62463105,,,4.9251113,,
3294,3294,CCCCCCCCCCCCOc1cc(/C=C/c2ccc3c(c2)C(CC)(CC)c2cc(N4c5ccccc5Sc5ccccc54)ccc2-3)c(OCCCCCCCCCCCC)cc1/C=C/c1ccc2c(c1)C(CC)(CC)c1cc(N3c4ccccc4Sc4ccccc43)ccc1-2,C1CCOC1,C1CCOC1,442.0,474.0,0.59,,10.1016/j.jlumin.2018.09.001,Deep4Chem,6.0,Triphenylamine,5.0,38913.0,CCCCCCCCCCCCOc1cc(/C=C/c2ccc3c(c2)C(CC)(CC)c2cc(N4c5ccccc5Sc5ccccc54)ccc2-3)c(OCCCCCCCCCCCC)cc1/C=C/c1ccc2c(c1)C(CC)(CC)c1cc(N3c4ccccc4Sc4ccccc43)ccc1-2,C(=C/c1ccc2c(c1)Cc1cc(N3c4ccccc4Sc4ccccc43)ccc1-2)\c1ccc(/C=C/c2ccc3c(c2)Cc2cc(N4c5ccccc5Sc5ccccc54)ccc2-3)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3899,,,,,,,,,,3883,calibration85,422.22357,442.0,19.77642822265625,469.7953,474.0,4.2047119140625,0.6050245,0.59,0.015024516582489045,4.857294,,
3295,3295,Oc1ccc(-c2cccnc2)cc1C=Nc1cc(C(c2ccccc2)(c2ccccc2)c2ccccc2)ccc1O,ClCCl,ClCCl,,,,4.505149978319906,,Epsilon,13.0,6n6,1.0,38925.0,Oc1ccc(-c2cccnc2)cc1C=Nc1cc(C(c2ccccc2)(c2ccccc2)c2ccccc2)ccc1O,C(=Nc1cccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)c1)c1cccc(-c2cccnc2)c1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3900,,,,,,,,,,3884,calibration85,351.58167,,,468.08414,,,0.44562218,,,4.277473,4.505149978319906,0.22767700545003322
3296,3296,CCN/C=C/c1ccc2n1[B-](F)(F)[N+]1=CC=CC1=C2c1c(C)cc(C)cc1C,C1CCOC1,C1CCOC1,556.0,593.0,0.15,,10.1021/acs.joc.0c00620,BODIPY,5.0,BODIPY,5.0,38930.0,CCN/C=C/c1ccc2n1[B-](F)(F)[N+]1=CC=CC1=C2c1c(C)cc(C)cc1C,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3901,,,,,,,,,,3885,calibration85,573.04456,556.0,17.0445556640625,603.05884,593.0,10.058837890625,0.1596058,0.15,0.009605801105499273,4.7597976,,
3297,3297,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(O)=Nc1cc(C(O)=NCCCN)cc(C(O)=NCCCN)c1)C(CCC(O)=Nc1cc(C(O)=NCCCN)cc(C(O)=NCCCN)c1)=C4C)c(C)c3C=C,CO,CO,,,,5.048053173115609,,Epsilon,7.0,Porphyrin,1.0,38945.0,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(O)=Nc1cc(C(O)=NCCCN)cc(C(O)=NCCCN)c1)C(CCC(O)=Nc1cc(C(O)=NCCCN)cc(C(O)=NCCCN)c1)=C4C)c(C)c3C=C,C1=Cc2cc3cc(CCC=Nc4ccccc4)c(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4CCC=Nc1ccccc1)[nH]3,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3903,,,,,,,,,,3887,calibration85,581.0809,,,656.29517,,,0.19032495,,,5.1214886,5.048053173115609,0.07343539805138288
3298,3298,C/C=C1/C[N+]2(C)[C@@H]3CC45c6cc(OC)ccc6N(C)[C@]4(O3)[C@@H]2C[C@@H]1C5(COC(=O)c1cc(OC)c(OC)c(OC)c1)C(=O)OC,CO,CO,,,,4.414973347970818,,Epsilon,10.0,5p6,1.0,38964.0,C/C=C1/C[N+]2(C)[C@@H]3CC45c6cc(OC)ccc6N(C)[C@]4(O3)[C@@H]2C[C@@H]1C5(COC(=O)c1cc(OC)c(OC)c(OC)c1)C(=O)OC,C=C1C[NH+]2[C@@H]3CC45c6ccccc6N[C@]4(O3)[C@@H]2C[C@@H]1C5COC(=O)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3904,,,,,,,,,,3888,calibration85,397.95395,,,514.3333,,,0.26844907,,,4.404122,4.414973347970818,0.010851472207878743
3299,3299,C/C=C1C(=C\c2[nH]c(C=C3N=C([13CH]=C4N=C(O)C(CC[Se]c5ccc(Cl)cc5)=C4C)C(C)=C3CCC(=O)OC)c(CCC(=O)OC)c2C)\N=C(O)[C@@H]\1C,CO,CO,,,,4.640000182451583,,Epsilon,15.0,Benz,1.0,38971.0,C/C=C1C(=C\c2[nH]c(C=C3N=C([13CH]=C4N=C(O)C(CC[Se]c5ccc(Cl)cc5)=C4C)C(C)=C3CCC(=O)OC)c(CCC(=O)OC)c2C)\N=C(O)[C@@H]\1C,C=C1CC=N/C1=C\c1ccc(C=C2C=CC([13CH]=C3C=C(CC[Se]c4ccccc4)C=N3)=N2)[nH]1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3905,,,,,,,,,,3889,calibration85,559.24084,,,621.67834,,,0.22520483,,,4.6548963,4.640000182451583,0.014896076856278029
3300,3300,CCCCc1c(-c2ccc(/C=C(/C#N)C(=O)O)s2)sc(-c2cc3sc4cc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)sc4c3s2)c1CCCC,ClC(Cl)Cl,ClC(Cl)Cl,465.0,,,,10.1039/c1jm12181b,DSSCDB,6.0,Triphenylamine,1.0,38976.0,CCCCc1c(-c2ccc(/C=C(/C#N)C(=O)O)s2)sc(-c2cc3sc4cc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)sc4c3s2)c1CCCC,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4cc5sc6cc(-c7ccc(-c8cccs8)s7)sc6c5s4)s3)cc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3907,,,,,,,,,,3891,calibration85,491.50705,465.0,26.507049560546875,683.5748,,,0.12024531,,,4.6200023,,
3301,3301,C1=CC(=[N+](c2ccccc2)c2ccccc2)C=CC1=c1ccc(=C2C=CC(=P(c3ccccc3)(c3ccccc3)c3ccccc3)C=C2)cc1,CO,CO,365.0,598.0,0.44,,10.1002/ange.201906929,ChemFluo,6.0,Triphenylamine,4.0,38981.0,C1=CC(=[N+](c2ccccc2)c2ccccc2)C=CC1=c1ccc(=C2C=CC(=P(c3ccccc3)(c3ccccc3)c3ccccc3)C=C2)cc1,C1=CC(=[N+](c2ccccc2)c2ccccc2)C=CC1=c1ccc(=C2C=CC(=P(c3ccccc3)(c3ccccc3)c3ccccc3)C=C2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3908,,,,,,,,,,3892,calibration85,351.21033,365.0,13.7896728515625,647.72516,598.0,49.72515869140625,0.14231622,0.44,0.29768377780914307,4.6397157,,
3302,3302,O=C(c1ccccc1)N(C(=O)c1ccccc1)c1ncccc1Cc1ccccc1,CO,CO,,,,4.500003068051694,,Epsilon,13.0,6n6,1.0,38995.0,O=C(c1ccccc1)N(C(=O)c1ccccc1)c1ncccc1Cc1ccccc1,O=C(c1ccccc1)N(C(=O)c1ccccc1)c1ncccc1Cc1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3909,,,,,,,,,,3893,calibration85,335.24292,,,404.51587,,,0.17926507,,,4.076795,4.500003068051694,0.4232079668859221
3303,3303,CCCCCCCCOc1ccc(C#Cc2ccc3oc4ccccc4c3c2)c(OCCCCCCCC)c1,ClCCl,ClCCl,314.0,373.0,0.45,,10.1016/j.tet.2018.03.072,Deep4Chem,10.0,5p6,1.0,38999.0,CCCCCCCCOc1ccc(C#Cc2ccc3oc4ccccc4c3c2)c(OCCCCCCCC)c1,C(#Cc1ccc2oc3ccccc3c2c1)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3910,,,,,,,,,,3894,calibration85,345.9162,314.0,31.91619873046875,388.64886,373.0,15.64886474609375,0.71386266,0.45,0.26386265754699706,4.5479794,,
3304,3304,CCCCCCCCCCCCNc1cccc2[n+]1[B-](F)(F)n1c(c3cccc4cccc1c43)=N2,CCCCCC,CCCCCC,496.0,509.0,0.58,4.517195897949974,10.1021/ol503379c,Deep4Chem,5.0,BODIPY,5.0,39000.0,CCCCCCCCCCCCNc1cccc2[n+]1[B-](F)(F)n1c(c3cccc4cccc1c43)=N2,[BH2-]1n2c(c3cccc4cccc2c43)=Nc2cccc[n+]21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3911,,,,,,,,,,3895,calibration85,480.28192,496.0,15.71807861328125,521.7703,509.0,12.77032470703125,0.20485504,0.58,0.37514496028423305,4.5114794,4.517195897949974,0.005716520203391973
3305,3305,CCCCCc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C)C[C@@H]21,CO,CO,,,,3.1099158630237933,,Epsilon,11.0,6p6,1.0,39002.0,CCCCCc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C)C[C@@H]21,C1=CC[C@H]2c3c(cccc3O[C@H]3CCCCO3)OC[C@@H]2C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3912,,,,,,,,,,3896,calibration85,300.1524,,,360.0675,,,0.28608993,,,1.2330291,3.1099158630237933,1.8768867359028216
3306,3306,COc1ccc(-c2c3ccccc3c(C#Cc3ccccc3)c3cc4cc(C)sc4cc23)cc1,ClCCl,ClCCl,481.0,504.0,0.73,4.139879086401237,10.1021/jo501696d,Deep4Chem,8.0,PAHs,1.0,39009.0,COc1ccc(-c2c3ccccc3c(C#Cc3ccccc3)c3cc4cc(C)sc4cc23)cc1,C(#Cc1c2ccccc2c(-c2ccccc2)c2cc3sccc3cc12)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,3913,,,,,,,,,,3897,calibration85,513.41296,481.0,32.4129638671875,550.9697,504.0,46.9697265625,0.6045065,0.73,0.1254935073852539,4.2403336,4.139879086401237,0.10045447072766933
