abs,emi,plqy,em,smiles,solvent,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,split,cv_fold
450.0,669.0,,,CC1(C)CC(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)=C/C(=C(\C#N)C(=O)O)C1,CC#N,10.1039/b820964b,"DSSCDB,Dye aggregation",6,Triphenylamine,1,26020,CC1(C)CC(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)=C/C(=C(\C#N)C(=O)O)C1,C=C1C=C(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)CCC1,development,4
,,,5.167701234971369,O=C(O)[C@H](Cc1ccccc1)N=C(O)CN=C(O)C=CC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,ClC(Cl)Cl,,Epsilon,7,Porphyrin,1,26021,O=C(O)[C@H](Cc1ccccc1)N=C(O)CN=C(O)C=CC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,C(=CC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1)C=NCC=NCCc1ccccc1,development,5
683.0,709.0,,,CCN1C(=CC=CC=CC2=[N+](CC)c3ccc4cc(Br)ccc4c3C2(C)C)C(C)(C)c2c1ccc1cc(Br)ccc21,C1CCOC1,10.1016/j.dyepig.2018.09.009,Deep4Chem,4,Cyanine,8,26022,CCN1C(=CC=CC=CC2=[N+](CC)c3ccc4cc(Br)ccc4c3C2(C)C)C(C)(C)c2c1ccc1cc(Br)ccc21,C(=CC=C1Cc2c(ccc3ccccc23)N1)C=CC1=[NH+]c2ccc3ccccc3c2C1,development,3
,470.0,0.8,,CC1(C)c2ccccc2N(c2ccc(S(=O)(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,C1COCCO1,10.1038/nphoton.2014.12,Deep4Chem,6,Triphenylamine,4,26023,CC1(C)c2ccccc2N(c2ccc(S(=O)(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,O=S(=O)(c1ccc(N2c3ccccc3Cc3ccccc32)cc1)c1ccc(N2c3ccccc3Cc3ccccc32)cc1,development,2
,,,0.6063813610098575,c1ccc(-c2nnc(N=c3c4ccccc4[nH]c4ccccc34)o2)cc1,CO,,Epsilon,9,Acridines,1,26024,c1ccc(-c2nnc(N=c3c4ccccc4[nH]c4ccccc34)o2)cc1,c1ccc(-c2nnc(N=c3c4ccccc4[nH]c4ccccc34)o2)cc1,development,4
428.0,460.0,0.84,4.6127838567197355,CCN(CC)c1ccc2cc(C#N)c(=N)oc2c1,ClCCl,10.1016/j.dyepig.2006.01.001,Deep4Chem,2,Coumarin,1,26025,CCN(CC)c1ccc2cc(C#N)c(=N)oc2c1,N=c1ccc2ccccc2o1,development,4
408.0,583.0,0.94,4.342499662566272,CN(C)c1ccc2nc(-c3ccc(C(=O)OC[C@H](N=C(O)OC(C)(C)C)C(=O)OCc4ccccc4)cc3)sc2c1,CS(C)=O,10.1016/j.jphotochem.2019.03.021,Deep4Chem,10,5p6,7,26026,CN(C)c1ccc2nc(-c3ccc(C(=O)OC[C@H](N=C(O)OC(C)(C)C)C(=O)OCc4ccccc4)cc3)sc2c1,O=C(CCOC(=O)c1ccc(-c2nc3ccccc3s2)cc1)OCc1ccccc1,development,1
,,,4.782472624166286,CC1=C(c2ccccc2)/C(=C\c2[nH]c(Cc3[nH]c(/C=C4\N=C(O)C(c5ccccc5)=C4C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)N=C1O,CC(C)=O,,Epsilon,12,5n6,6,26027,CC1=C(c2ccccc2)/C(=C\c2[nH]c(Cc3[nH]c(/C=C4\N=C(O)C(c5ccccc5)=C4C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)N=C1O,C1=N/C(=C\c2ccc(Cc3ccc(/C=C4/N=CC=C4c4ccccc4)[nH]3)[nH]2)C=C1c1ccccc1,development,4
512.0,,,,N#C/C(=C\c1ccc(-c2csc3cc(-c4ccc(N(c5ccc6c(c5)OCCO6)c5ccc6c(c5)OCCO6)cc4)sc23)s1)C(=O)O,ClCCl,10.1002/chem.201402093,DSSCDB,6,Triphenylamine,1,26028,N#C/C(=C\c1ccc(-c2csc3cc(-c4ccc(N(c5ccc6c(c5)OCCO6)c5ccc6c(c5)OCCO6)cc4)sc23)s1)C(=O)O,c1csc(-c2csc3cc(-c4ccc(N(c5ccc6c(c5)OCCO6)c5ccc6c(c5)OCCO6)cc4)sc23)c1,development,4
530.0,553.0,0.72,,CC#Cc1c(C)c2n(c1C)[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2c1c(C)cc(C)cc1C,ClCCl,10.1002/chem.201303468,BODIPY,5,BODIPY,1,26029,CC#Cc1c(C)c2n(c1C)[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2c1c(C)cc(C)cc1C,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,development,1
525.0,550.0,,,Nc1ccc2c(-c3ccc4c(c3)OCO4)c3ccc(=[NH2+])cc-3sc2c1,O,10.1021/ja068230m,ChemFluo,10,5p6,1,26030,Nc1ccc2c(-c3ccc4c(c3)OCO4)c3ccc(=[NH2+])cc-3sc2c1,[NH2+]=c1ccc2c(-c3ccc4c(c3)OCO4)c3ccccc3sc-2c1,development,2
324.0,401.0,,4.182557301304913,CCOC(=O)c1c(-c2cc3ccccc3oc2=O)nn(-c2cccc(F)c2)c1C(=O)OCC,ClCCl,10.1016/j.ejmech.2013.03.042,Deep4Chem,2,Coumarin,1,26031,CCOC(=O)c1c(-c2cc3ccccc3oc2=O)nn(-c2cccc(F)c2)c1C(=O)OCC,O=c1oc2ccccc2cc1-c1ccn(-c2ccccc2)n1,development,5
,,,4.850033257689769,C=C(C)C(=O)OCCCC1=C2C(C)=C(CC)C(C)=[N+]2[B-](F)(F)n2c(C)c(CC)c(C)c21,CCO,,Epsilon,5,BODIPY,2,26032,C=C(C)C(=O)OCCCC1=C2C(C)=C(CC)C(C)=[N+]2[B-](F)(F)n2c(C)c(CC)c(C)c21,[BH2-]1n2cccc2C=C2C=CC=[N+]12,development,3
575.0,628.0,,,C[NH+](C)c1ccc2c(-c3ccccc3C(=O)O)c3cc(F)c4cc(=O)ccc4c3oc2c1,O,10.1002/anie.201901061,ChemFluo,8,PAHs,1,26033,C[NH+](C)c1ccc2c(-c3ccccc3C(=O)O)c3cc(F)c4cc(=O)ccc4c3oc2c1,O=c1ccc2c(ccc3c(-c4ccccc4)c4ccccc4oc32)c1,development,1
606.0,649.0,0.81,,Cc1cc2n(c1-c1cccs1)[B-](F)(F)n1c(cc(C)c1=C1C=CC=[S+]1)=C2,Cc1ccccc1,"10.1021/jo502068u,10.1002/chem.201303988",BODIPY,5,BODIPY,2,26035,Cc1cc2n(c1-c1cccs1)[B-](F)(F)n1c(cc(C)c1=C1C=CC=[S+]1)=C2,[BH2-]1n2c(ccc2-c2cccs2)C=c2ccc(=C3C=CC=[S+]3)n21,development,5
,,,4.133538908370218,CCCCCCCC(O)=Nc1ncc(-c2ccc(O)cc2)nc1Cc1ccccc1,N#Cc1ccccc1,,Epsilon,13,6n6,11,26036,CCCCCCCC(O)=Nc1ncc(-c2ccc(O)cc2)nc1Cc1ccccc1,c1ccc(Cc2cncc(-c3ccccc3)n2)cc1,development,4
484.0,503.0,0.98,,CC1=CC(C)=[N+]2C1=C(C)c1c(C)c(SC#N)c(C)n1[B-]2(F)F,CC#N,10.1039/C5OB00499C,BODIPY,5,BODIPY,4,26037,CC1=CC(C)=[N+]2C1=C(C)c1c(C)c(SC#N)c(C)n1[B-]2(F)F,[BH2-]1n2cccc2C=C2C=CC=[N+]12,development,2
350.0,435.0,0.84,4.109983294819893,N#Cc1nn(-c2cc(F)cc(F)c2)nc1N1CCCC1,CC#N,10.1016/j.dyepig.2016.08.015,Deep4Chem,12,5n6,1,26038,N#Cc1nn(-c2cc(F)cc(F)c2)nc1N1CCCC1,c1ccc(-n2ncc(N3CCCC3)n2)cc1,development,2
451.0,532.0,0.6,4.811575005870593,C[N+](C)=C1C=CC(=C2C=C3C=C(Cl)N=CN3[B-](F)(F)O2)C=C1,C1CCOC1,10.1021/jo400879g,Deep4Chem,4,Cyanine,6,26040,C[N+](C)=C1C=CC(=C2C=C3C=C(Cl)N=CN3[B-](F)(F)O2)C=C1,[N+]=C1C=CC(=C2C=C3C=CN=CN3[BH2-]O2)C=C1,development,1
573.0,585.0,0.17,,CC1=CC(C)=[N+]2C1=C(c1ccccc1)c1c(C)cc(/C=C/c3ccc(O)c(N)c3)n1[B-]2(F)F,ClCCl,10.1039/C5CC05139H,BODIPY,5,BODIPY,3,26041,CC1=CC(C)=[N+]2C1=C(c1ccccc1)c1c(C)cc(/C=C/c3ccc(O)c(N)c3)n1[B-]2(F)F,[BH2-]1n2c(/C=C/c3ccccc3)ccc2C(c2ccccc2)=C2C=CC=[N+]12,development,4
626.0,700.0,,,CC1=[N+]2C(=C(c3ccc(O)cc3)c3ccc(/C=C/c4ccc(N5CCOCCOCCOCCOCC5)cc4)n3[B-]2(F)F)C=C1,ClCCl,10.1039/C2DT30446E,BODIPY,5,BODIPY,14,26042,CC1=[N+]2C(=C(c3ccc(O)cc3)c3ccc(/C=C/c4ccc(N5CCOCCOCCOCCOCC5)cc4)n3[B-]2(F)F)C=C1,[BH2-]1n2c(/C=C/c3ccc(N4CCOCCOCCOCCOCC4)cc3)ccc2C(c2ccccc2)=C2C=CC=[N+]12,development,2
577.0,592.0,0.79,5.181843587944773,C[O+]=C1C=CC(=C2c3cc4c5ccccc5oc4n3[B-](F)(F)n3c2cc2c4ccccc4oc23)C=C1,CO,10.1021/acs.joc.8b02933,Deep4Chem,5,BODIPY,3,26043,C[O+]=C1C=CC(=C2c3cc4c5ccccc5oc4n3[B-](F)(F)n3c2cc2c4ccccc4oc23)C=C1,[O+]=C1C=CC(=C2c3cc4c5ccccc5oc4n3[BH2-]n3c2cc2c4ccccc4oc23)C=C1,development,4
,,,4.459996756037932,COc1ccc(Cc2coc3c(C)c(OC)cc(O)c3c2=O)cc1,CCO,,Epsilon,11,6p6,1,26044,COc1ccc(Cc2coc3c(C)c(OC)cc(O)c3c2=O)cc1,O=c1c(Cc2ccccc2)coc2ccccc12,development,5
331.0,410.0,0.65,,OB(O)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,10.1016/j.jphotochem.2004.08.001,Deep4Chem,6,Triphenylamine,7,26045,OB(O)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,development,3
292.0,340.0,,4.6200006423000675,COc1cc(C(=O)O)ccc1O,CC(C)CO,10.1016/j.molstruc.2006.01.038,Deep4Chem,15,Benz,9,26046,COc1cc(C(=O)O)ccc1O,c1ccccc1,development,1
380.0,458.0,,4.452139252352545,N#C/C(=C\c1cn(-c2ccccc2)nc1-c1ccccc1)c1nc2ccccc2s1,CCOC(C)=O,10.1016/j.dyepig.2015.11.014,Deep4Chem,10,5p6,10,26047,N#C/C(=C\c1cn(-c2ccccc2)nc1-c1ccccc1)c1nc2ccccc2s1,C(=Cc1cn(-c2ccccc2)nc1-c1ccccc1)c1nc2ccccc2s1,development,2
312.0,,,3.741939077729199,CCCCCc1c(Oc2cc(O)cc(CCC(=O)CC)c2C(=O)OC)c(OC)cc(O)c1C(=O)O,ClC(Cl)Cl,10.1016/j.jphotobiol.2008.12.008,Deep4Chem,13,6n6,1,26048,CCCCCc1c(Oc2cc(O)cc(CCC(=O)CC)c2C(=O)OC)c(OC)cc(O)c1C(=O)O,c1ccc(Oc2ccccc2)cc1,development,1
,,,3.982271233039568,CC1=C(C)/C(=C/C2=N/C(=C3/C(=O)C(O)=C3O)C(C)=C2C)N=C1O,O=C(O)C(F)(F)F,,Epsilon,0,SquaricAcid,3,26049,CC1=C(C)/C(=C/C2=N/C(=C3/C(=O)C(O)=C3O)C(C)=C2C)N=C1O,O=C1C=C/C1=C1/C=CC(/C=C2/C=CC=N2)=N1,development,4
498.0,512.5,,,Cc1cc(C)n2c1C(=c1ccc(=CC(Br)=[Br+])cc1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,10.1039/C9DT02309G,BODIPY,5,BODIPY,11,26050,Cc1cc(C)n2c1C(=c1ccc(=CC(Br)=[Br+])cc1)c1c(C)cc(C)n1[B-]2(F)F,C=c1ccc(=C2c3cccn3[BH2-]n3cccc32)cc1,development,3
380.0,498.0,0.56,3.857332496431269,C[Si]1(C)O[Si](C)(C)c2cc3c(-c4ccccc4F)c4cc(Cl)ccc4nc3cc21,ClCCl,10.1016/j.tet.2014.06.031,Deep4Chem,9,Acridines,1,26051,C[Si]1(C)O[Si](C)(C)c2cc3c(-c4ccccc4F)c4cc(Cl)ccc4nc3cc21,c1ccc(-c2c3ccccc3nc3cc4c(cc23)[SiH2]O[SiH2]4)cc1,development,2
,,,3.827304641089735,O=C1CCC2(Oc3cccc4cccc(c34)O2)c2cccc(O)c21,ClC(Cl)Cl,,Epsilon,8,PAHs,2,26052,O=C1CCC2(Oc3cccc4cccc(c34)O2)c2cccc(O)c21,O=C1CCC2(Oc3cccc4cccc(c34)O2)c2ccccc21,development,1
546.0,556.0,0.37,,F[B-]1(F)n2cccc2C(C#Cc2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)=C2C=CC=[N+]21,C1CCCCC1,10.1021/acs.joc.5b01117,BODIPY,5,BODIPY,4,26053,F[B-]1(F)n2cccc2C(C#Cc2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)=C2C=CC=[N+]21,[BH2-]1n2cccc2C(C#Cc2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)=C2C=CC=[N+]12,development,4
420.7,538.0,,,CCC1(CC)c2cc(-c3ccc(/C=C(\C#N)C(=O)O)s3)ccc2-c2ccc(N(c3ccccc3)c3cccc4ccccc34)cc21,C1CCOC1,"10.1039/b506732d,10.1021/jp801036s","DSSCDB,Dye aggregation",6,Triphenylamine,1,26054,CCC1(CC)c2cc(-c3ccc(/C=C(\C#N)C(=O)O)s3)ccc2-c2ccc(N(c3ccccc3)c3cccc4ccccc34)cc21,c1ccc(N(c2ccc3c(c2)Cc2cc(-c4cccs4)ccc2-3)c2cccc3ccccc23)cc1,development,5
,,,4.600972895686748,O=C1OC2(c3ccccc31)c1cc(Cl)c(OCc3c([N+](=O)[O-])cccc3C(F)(F)F)c(CN(Cc3ccccn3)Cc3ccccn3)c1Oc1c2cc(Cl)c(OCc2c([N+](=O)[O-])cccc2C(F)(F)F)c1CN(Cc1ccccn1)Cc1ccccn1,CC#N,,Epsilon,9,Acridines,1,26055,O=C1OC2(c3ccccc31)c1cc(Cl)c(OCc3c([N+](=O)[O-])cccc3C(F)(F)F)c(CN(Cc3ccccn3)Cc3ccccn3)c1Oc1c2cc(Cl)c(OCc2c([N+](=O)[O-])cccc2C(F)(F)F)c1CN(Cc1ccccn1)Cc1ccccn1,O=C1OC2(c3ccccc31)c1ccc(OCc3ccccc3)c(CN(Cc3ccccn3)Cc3ccccn3)c1Oc1c2ccc(OCc2ccccc2)c1CN(Cc1ccccn1)Cc1ccccn1,development,2
446.0,475.0,0.44,,CCCCc1ccc2cc3cc4ccccc4cc3cc2c1,ClCCl,10.1021/acs.organomet.7b00296,ChemFluo,8,PAHs,1,26056,CCCCc1ccc2cc3cc4ccccc4cc3cc2c1,c1ccc2cc3cc4ccccc4cc3cc2c1,development,2
382.0,402.0,0.9,,CC(=O)[B-]1(C(C)=O)OC(c2ccccc2)=CC(c2ccccc2)=[O+]1,ClC(Cl)(Cl)Cl,10.1016/0047-2670(86)87007-1,Deep4Chem,13,6n6,2,26057,CC(=O)[B-]1(C(C)=O)OC(c2ccccc2)=CC(c2ccccc2)=[O+]1,[BH2-]1OC(c2ccccc2)=CC(c2ccccc2)=[O+]1,development,1
573.5,621.0,0.62,4.279000392945146,COC(=O)C(=Cc1ccc(C2=[N+]3C(=C(c4ccc(C)cc4)c4ccc(-c5ccc(C=C(C(=O)OC)C(=O)OC)cc5)n4[B-]3(F)F)C=C2)cc1)C(=O)OC,CCO,10.1039/B925561C,"Epsilon,BODIPY",5,BODIPY,7,26058,COC(=O)C(=Cc1ccc(C2=[N+]3C(=C(c4ccc(C)cc4)c4ccc(-c5ccc(C=C(C(=O)OC)C(=O)OC)cc5)n4[B-]3(F)F)C=C2)cc1)C(=O)OC,[BH2-]1n2c(ccc2-c2ccccc2)C(c2ccccc2)=C2C=CC(c3ccccc3)=[N+]12,development,2
,,,4.139879086401237,Oc1c(C(c2ccccc2)N2CCCCC2)sc2nc(Cc3ccccc3)nn12,ClC(Cl)Cl,,Epsilon,12,5n6,1,26059,Oc1c(C(c2ccccc2)N2CCCCC2)sc2nc(Cc3ccccc3)nn12,c1ccc(Cc2nc3sc(C(c4ccccc4)N4CCCCC4)cn3n2)cc1,development,4
504.0,,,,CCc1c(C)c2n(c1C)[B-](F)(F)[N+]1=c3c(c(=O)oc4ccccc34)=CC1=C2c1ccccc1,CO,,SMFluo,2,Coumarin,4,26060,CCc1c(C)c2n(c1C)[B-](F)(F)[N+]1=c3c(c(=O)oc4ccccc34)=CC1=C2c1ccccc1,O=c1oc2ccccc2c2c1=CC1=C(c3ccccc3)c3cccn3[BH2-][N+]=21,development,3
,,,4.5910646070264995,CCN1C=C(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)CCC1,ClCCl,,Epsilon,4,Cyanine,1,26061,CCN1C=C(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)CCC1,[BH2-]1n2cccc2C(C2=CNCCC2)=C2C=CC=[N+]12,development,1
498.0,,,,c1ccc(-n2c3ccccc3c3cc(C4=S=C(c5ccc(-c6ccc(C7=S=C(c8ccc9c(c8)c8ccccc8n9-c8ccccc8)c8ccccc87)s6)s5)c5ccccc54)ccc32)cc1,ClCCl,,ChemDataExtractor,3,Carbazole,1,26062,c1ccc(-n2c3ccccc3c3cc(C4=S=C(c5ccc(-c6ccc(C7=S=C(c8ccc9c(c8)c8ccccc8n9-c8ccccc8)c8ccccc87)s6)s5)c5ccccc54)ccc32)cc1,c1ccc(-n2c3ccccc3c3cc(C4=S=C(c5ccc(-c6ccc(C7=S=C(c8ccc9c(c8)c8ccccc8n9-c8ccccc8)c8ccccc87)s6)s5)c5ccccc54)ccc32)cc1,development,4
489.0,560.0,0.72,4.778151250383644,CCC12C(=C3C(=C4c5ccc(-c6ccc(C)s6)cc5S(=O)(=O)C41CC)C(F)(F)C(F)(F)C3(F)F)c1ccc(-c3ccc(C)s3)cc1S2(=O)=O,CCCCCC,10.1016/j.dyepig.2018.02.016,Deep4Chem,12,5n6,7,26063,CCC12C(=C3C(=C4c5ccc(-c6ccc(C)s6)cc5S(=O)(=O)C41CC)C(F)(F)C(F)(F)C3(F)F)c1ccc(-c3ccc(C)s3)cc1S2(=O)=O,O=S1(=O)c2cc(-c3cccs3)ccc2C2=C3CCCC3=C3c4ccc(-c5cccs5)cc4S(=O)(=O)C3C21,development,4
,452.0,0.01,,COc1ccc(/C=C2\OC(=O)c3ccccc32)cc1,CC(C)=O,10.1016/S1010-6030(99)00246-4,Deep4Chem,10,5p6,9,26064,COc1ccc(/C=C2\OC(=O)c3ccccc32)cc1,O=C1O/C(=C\c2ccccc2)c2ccccc21,development,3
459.0,,,,CCCCCCc1ccc(N2c3ccc(-c4sc(C=C(C#N)C(=O)O)c5c4OCCO5)cc3Sc3cc(-c4sc(C=C(C#N)C(=O)O)c5c4OCCO5)ccc32)cc1,CN(C)C=O,10.1021/acs.jpcc.7b05376,Dye aggregation,6,Triphenylamine,1,26065,CCCCCCc1ccc(N2c3ccc(-c4sc(C=C(C#N)C(=O)O)c5c4OCCO5)cc3Sc3cc(-c4sc(C=C(C#N)C(=O)O)c5c4OCCO5)ccc32)cc1,c1ccc(N2c3ccc(-c4scc5c4OCCO5)cc3Sc3cc(-c4scc5c4OCCO5)ccc32)cc1,development,3
506.0,517.0,0.0,,Cc1ccc2n1[B-](F)(F)n1c(C)ccc1C2=C1C=CC(=[N+]2CCCCC2)C=C1,CC(C)=O,10.1016/j.dyepig.2017.10.018,"Deep4Chem,BODIPY",5,BODIPY,10,26066,Cc1ccc2n1[B-](F)(F)n1c(C)ccc1C2=C1C=CC(=[N+]2CCCCC2)C=C1,[BH2-]1n2cccc2C(=C2C=CC(=[N+]3CCCCC3)C=C2)c2cccn21,development,2
531.0,539.0,0.9,,CCC1=C(C)C2=C(c3c4ccccc4c(-c4ccccc4)c4ccccc34)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CCCCCC,10.1039/C7CP08472B,Deep4Chem,5,BODIPY,6,26067,CCC1=C(C)C2=C(c3c4ccccc4c(-c4ccccc4)c4ccccc34)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,[BH2-]1n2cccc2C(c2c3ccccc3c(-c3ccccc3)c3ccccc23)=C2C=CC=[N+]12,development,4
471.0,,,,N#C/C(=C\c1ccc(-c2ccc(N(c3ccc(I)cc3)c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)s1)C(=O)O,ClCCl,"10.1039/C3CP51633D,10.1039/c3cp51633d","DSSCDB,Dye aggregation",3,Carbazole,2,26068,N#C/C(=C\c1ccc(-c2ccc(N(c3ccc(I)cc3)c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)s1)C(=O)O,c1ccc(N(c2ccc(-c3cccs3)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,development,1
505.0,640.0,,,COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3sc(-c4ccc(C=C(C#N)C(=O)O)s4)nc3OC)cc2)cc1,C1CCOC1,10.1016/j.dyepig.2012.02.014,"DSSCDB,Dye aggregation",6,Triphenylamine,1,26069,COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3sc(-c4ccc(C=C(C#N)C(=O)O)s4)nc3OC)cc2)cc1,c1ccc(N(c2ccccc2)c2ccc(-c3cnc(-c4cccs4)s3)cc2)cc1,development,2
,,,4.569993887567447,CCN(CC)c1c(Cc2ccccc2)c(=O)n2c(sc3ccccc32)c1C,CO,,Epsilon,10,5p6,1,26070,CCN(CC)c1c(Cc2ccccc2)c(=O)n2c(sc3ccccc32)c1C,O=c1c(Cc2ccccc2)ccc2sc3ccccc3n12,development,2
411.0,496.0,0.08,,C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)c2ccc(/C=C/c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)cc1)\c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,C1CCOC1,10.1016/j.tetlet.2012.01.116,Deep4Chem,6,Triphenylamine,2,26071,C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)c2ccc(/C=C/c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)cc1)\c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)c2ccc(/C=C/c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)cc1)\c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,development,4
525.0,555.0,,,CCN(CCCN(C)C)c1ccc2c(-c3ccc4c(c3)OCO4)c3ccc(=[NH2+])cc-3oc2c1,O,10.1021/ja068230m,ChemFluo,10,5p6,1,26072,CCN(CCCN(C)C)c1ccc2c(-c3ccc4c(c3)OCO4)c3ccc(=[NH2+])cc-3oc2c1,[NH2+]=c1ccc2c(-c3ccc4c(c3)OCO4)c3ccccc3oc-2c1,development,4
459.0,642.0,0.01,,O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccccc2)o1,CS(C)=O,10.1021/acs.joc.7b02978,ChemFluo,12,5n6,6,26074,O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccccc2)o1,c1ccc(-c2nc(N(c3ccccc3)c3ccccc3)sc2-c2ccco2)cc1,development,1
,,,4.209997296082369,O=c1c2cc(O)c(O)cc2oc2c(O)c(O)ccc12,CO,,Epsilon,9,Acridines,1,26075,O=c1c2cc(O)c(O)cc2oc2c(O)c(O)ccc12,O=c1c2ccccc2oc2ccccc12,development,3
502.0,,,,CCCCCCc1cc(-c2sc(-c3cc4c(s3)c3ccccc3n4CC)cc2CCCCCC)sc1/C=C(\C#N)C(=O)O,Cc1ccccc1,10.1021/jp105548u,Dye aggregation,10,5p6,1,26076,CCCCCCc1cc(-c2sc(-c3cc4c(s3)c3ccccc3n4CC)cc2CCCCCC)sc1/C=C(\C#N)C(=O)O,c1csc(-c2ccc(-c3cc4[nH]c5ccccc5c4s3)s2)c1,development,4
,,,4.499989334334184,COc1cc(O)c2c(=O)c3c(O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)c(O)ccc3oc2c1OC,CO,,Epsilon,9,Acridines,1,26077,COc1cc(O)c2c(=O)c3c(O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)c(O)ccc3oc2c1OC,O=c1c2ccccc2oc2cccc(O[C@H]3CCC[C@@H](CO[C@H]4CCCCO4)O3)c12,development,2
,,,4.079976723632598,COc1cc(CC=C(C)C)c(O)c2c(=O)c3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)cc(O)c3oc12,CO,,Epsilon,9,Acridines,1,26078,COc1cc(CC=C(C)C)c(O)c2c(=O)c3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)cc(O)c3oc12,O=c1c2ccccc2oc2ccc(O[C@H]3CC[C@H](O[C@H]4CCCCO4)CO3)cc12,development,2
443.0,,,4.549995851530651,CC(=O)c1ccc(/N=N/c2ccc(Nc3ccccc3)cc2)cc1,CO,10.1016/j.molstruc.2015.07.010,Deep4Chem,13,6n6,9,26079,CC(=O)c1ccc(/N=N/c2ccc(Nc3ccccc3)cc2)cc1,c1ccc(/N=N/c2ccc(Nc3ccccc3)cc2)cc1,development,4
565.0,585.0,0.72,,Cc1ccc(C2=C3C=CC(=[N+]4C=C(I)C=N4)N3[B-](F)(F)n3c2ccc3-n2cc(I)cn2)cc1,ClCCl,10.1039/C8CC00238J,ChemFluo,5,BODIPY,1,26080,Cc1ccc(C2=C3C=CC(=[N+]4C=C(I)C=N4)N3[B-](F)(F)n3c2ccc3-n2cc(I)cn2)cc1,[BH2-]1N2C(=C(c3ccccc3)c3ccc(-n4cccn4)n31)C=CC2=[N+]1C=CC=N1,development,2
